time	cpu	memPerc	memUsage
108.15923026499513	44.2	72.7	2.253750272
109.43174057500437	46.7	72.7	2.253750272
108.93945606500347	48.8	72.7	2.253750272
108.61469069500163	43.1	72.7	2.253750272
108.10992902699945	45.2	72.7	2.253750272
104.21920596899872	44.4	72.7	2.253750272
104.22666452499834	43.2	72.7	2.253750272
104.74812055999791	45.7	72.7	2.253750272
104.22352596799465	45.7	72.7	2.253750272
108.94347331400058	50.0	72.7	2.253750272
108.163849028002	44.2	72.7	2.253750272
108.61267255999701	45.5	72.7	2.253750272
104.19650257699686	43.2	72.7	2.253750272
104.22854691999964	44.2	72.7	2.253750272
108.80434745299863	47.5	72.7	2.253750272
104.21641031200124	45.0	72.7	2.253750272
108.60588301400276	44.9	72.7	2.253750272
108.11609746799513	43.2	72.7	2.253750272
104.20443396799965	45.5	72.7	2.253750272
109.44515601800231	50.0	72.7	2.253750272
109.44755617700139	50.0	72.7	2.253750272
109.43676917099947	50.0	72.7	2.253750272
104.21716916400328	44.9	72.7	2.253750272
105.15948510300223	45.3	72.7	2.253750272
104.16832134199649	45.0	72.7	2.253750272
108.8303004959962	47.7	72.7	2.253750272
108.78573842199694	45.6	72.7	2.253750272
108.91324547900149	48.8	72.7	2.253750272
104.22364652800024	46.2	72.7	2.253750272
105.16128725699673	46.3	72.7	2.253750272
105.06180002000474	45.5	72.7	2.253750272
108.91936142300256	47.2	72.7	2.253750272
108.6028392570006	46.5	72.7	2.253750272
108.1652427270019	45.7	72.7	2.253750272
104.21018735600228	44.7	72.7	2.253750272
104.19439004200103	45.5	72.7	2.253750272
104.21798058599961	46.0	72.7	2.253750272
104.21487166600127	45.0	72.7	2.253750272
108.11331866699766	45.2	72.7	2.253750272
108.16562898099801	46.8	72.7	2.253750272
104.17281442200328	44.7	72.7	2.253750272
104.22057803100324	45.0	72.7	2.253750272
104.2192661040026	47.2	72.7	2.253750272
106.33930420999968	51.2	72.5	2.24610304
106.33554877700226	50.0	72.4	2.24512
101.96974941399822	48.8	72.4	2.24512
106.32523024400143	48.8	72.4	2.24512
106.27644789099577	50.0	72.4	2.244968448
106.29247136000049	51.2	72.4	2.244968448
106.29549721699732	51.2	72.4	2.244968448
106.32277141400118	50.0	72.5	2.24610304
106.31748811700527	51.2	72.4	2.244968448
106.30100286700326	50.0	72.4	2.244739072
106.3151315340001	51.2	72.4	2.244968448
100.0219279350058	53.8	72.4	2.244739072
101.29513627599954	48.8	72.4	2.244739072
101.50059873099963	48.7	72.4	2.244739072
100.6871324820022	53.8	72.4	2.244739072
100.66143593900051	54.8	72.4	2.244739072
106.26780636199692	51.9	72.4	2.244739072
100.68530174099578	53.7	72.4	2.244739072
100.65514508599881	54.8	72.4	2.244739072
106.32770331500069	50.0	72.4	2.244739072
106.33142846199917	50.0	72.4	2.244739072
104.88102106699807	47.5	72.4	2.244739072
106.31629359199724	51.2	72.4	2.244739072
100.69519127300009	50.0	72.4	2.244739072
100.6137759169942	53.7	72.4	2.244739072
100.92868109499977	47.5	72.4	2.244739072
104.41215932799969	48.7	72.4	2.244739072
105.41008435300319	48.8	72.4	2.244739072
101.50489725400257	48.8	72.4	2.244739072
95.25084909099678	54.3	72.4	2.24458752
100.66423046899581	54.8	72.4	2.244739072
92.60843516000023	53.8	72.4	2.244739072
100.63805705800041	54.5	72.4	2.24458752
106.32042655799887	51.2	72.4	2.24458752
96.20909452100022	58.1	72.4	2.244845568
96.62418713800434	57.5	72.4	2.24458752
100.919489367996	52.3	72.4	2.24458752
77.55525160900288	52.1	72.4	2.244845568
96.23416737199295	54.3	72.4	2.244845568
82.87647939799353	54.2	72.4	2.24458752
77.25575049100007	53.5	72.4	2.244845568
82.38430737399904	53.7	72.4	2.244694016
92.60568618099933	52.8	72.4	2.244845568
101.19238058899646	48.7	72.4	2.244739072
100.64969899000425	55.6	72.4	2.24458752
101.53065045199764	48.8	72.4	2.244739072
82.62979255699611	53.2	72.4	2.24458752
100.7040980860038	48.8	72.4	2.244739072
77.51732290100335	54.2	72.4	2.244845568
82.40074742700381	55.1	72.4	2.244845568
96.79541994800093	54.9	72.4	2.24458752
106.29466579400469	51.2	72.4	2.244739072
84.43458453899802	53.8	72.4	2.244845568
96.23844168199867	55.6	72.4	2.244845568
95.2651118529975	56.8	72.4	2.244739072
100.6878012599991	50.0	72.4	2.244739072
96.20311900199886	56.4	72.4	2.244739072
100.65403908699955	56.1	72.4	2.24458752
83.30869058999815	54.2	72.4	2.244845568
94.911974087001	56.1	72.4	2.244845568
100.6855332280029	54.8	72.4	2.24458752
96.76325686500059	56.8	72.4	2.24458752
96.43411326299974	57.5	72.4	2.244739072
100.68675685999915	55.0	72.4	2.244739072
82.32947707200219	52.2	72.4	2.24458752
106.31403590099944	50.0	72.4	2.24458752
83.01601764200313	55.8	72.4	2.24458752
95.24796671500371	56.1	72.4	2.24458752
83.39580225599639	53.4	72.4	2.244694016
100.67269182499876	54.5	72.4	2.244694016
95.23940865699842	54.3	72.4	2.244694016
82.46898567199969	52.3	72.4	2.244694016
96.2229147370017	55.7	72.4	2.244694016
101.18781985600071	48.7	72.4	2.244739072
101.19569584399869	52.2	72.4	2.244845568
95.07026808400406	54.1	72.4	2.244845568
104.2125606030022	48.7	72.4	2.244739072
82.46419227099977	55.8	72.4	2.244845568
82.3259888600005	52.5	72.4	2.244845568
100.26257318799617	55.6	72.4	2.244845568
94.9086352000013	55.6	72.4	2.244845568
106.2785354469961	52.0	72.4	2.244739072
100.61742784799571	55.0	72.4	2.244694016
100.0832344090013	56.5	72.4	2.244845568
100.68723698899703	53.8	72.4	2.24458752
96.53343073600263	55.8	72.4	2.244694016
82.4180648449983	53.5	72.4	2.244845568
95.22247927600256	53.2	72.4	2.244845568
95.24053577999439	54.8	72.4	2.24458752
100.61742432699975	55.6	72.4	2.244845568
100.66991918200074	55.3	72.4	2.244845568
100.69201474400325	53.7	72.4	2.244694016
82.6142823669943	53.7	72.4	2.244845568
95.26295163299801	56.8	72.4	2.24458752
82.63100328399742	53.4	72.4	2.244694016
100.08515664099832	57.1	72.4	2.244845568
100.6519255250023	55.8	72.4	2.244845568
100.51383311000245	56.5	72.4	2.244845568
83.00141431299562	53.3	72.4	2.244694016
92.61172410900326	55.8	72.4	2.244845568
92.66632482500427	52.2	72.4	2.244694016
94.99145348699676	53.6	72.4	2.244694016
95.01579726300406	54.5	72.4	2.244694016
96.20716850299505	55.6	72.4	2.244694016
100.61397057399881	53.8	72.4	2.244845568
82.47103895900364	52.3	72.4	2.244694016
77.7827077700058	52.9	72.4	2.244694016
96.76810815099452	53.7	72.4	2.244694016
82.78756047900242	53.1	72.4	2.244694016
80.81830939999782	52.4	72.4	2.244694016
96.21038825000142	54.5	72.4	2.244845568
96.21470821700495	58.1	72.4	2.244694016
95.24739950199728	55.2	72.4	2.244694016
100.68799725399731	53.7	72.4	2.244694016
94.92939683100121	55.2	72.4	2.244845568
95.26103583499935	55.1	72.4	2.244694016
104.87130196700309	50.0	72.4	2.24458752
100.66765881099855	54.5	72.4	2.244845568
83.61657388700405	54.9	72.4	2.244694016
95.25358340800449	55.6	72.4	2.244694016
83.42518976399879	55.6	72.4	2.24458752
95.25467955000204	53.2	72.4	2.244694016
100.26128113899904	53.8	72.4	2.24458752
100.63173118900158	56.5	72.4	2.244694016
95.26766851200227	54.1	72.4	2.244694016
83.47565162699902	53.8	72.4	2.244694016
82.52360010600387	53.2	72.4	2.244694016
82.45152997699915	54.5	72.4	2.244694016
100.26653949599859	54.9	72.4	2.244845568
84.51679609100393	53.3	72.4	2.244694016
95.22749931399449	54.5	72.4	2.244694016
82.33679530999507	54.2	72.4	2.244694016
100.62254637900332	54.5	72.4	2.244845568
82.84093110600224	54.0	72.4	2.244694016
100.68525491000037	52.4	72.4	2.244845568
96.8672287340014	56.5	72.4	2.244694016
81.45441334200586	53.5	72.4	2.244694016
77.42975711700274	52.5	72.4	2.244694016
96.88836424799956	57.8	72.4	2.24458752
82.62570301500091	53.4	72.4	2.244694016
95.06412757600629	52.1	72.4	2.244694016
96.53143375299987	54.5	72.4	2.244694016
95.09802801800106	53.6	72.4	2.244694016
82.54318219500419	52.3	72.4	2.244694016
96.5363071699976	55.8	72.4	2.244694016
100.65015385199513	55.8	72.4	2.244739072
100.67508811500011	54.8	72.4	2.244845568
96.76703038499545	54.0	72.4	2.244694016
96.22638095999719	55.7	72.4	2.244694016
81.4438536710004	54.9	72.4	2.244694016
83.05984043599892	53.6	72.4	2.244694016
100.68501983299939	52.0	72.4	2.244694016
100.63481854600104	53.7	72.4	2.244694016
92.60680516499997	53.1	72.4	2.244694016
92.60406988600153	53.7	72.4	2.244694016
94.91501522700128	53.0	72.4	2.244694016
83.70908811099798	54.7	72.4	2.244694016
82.61690436799836	54.0	72.4	2.244694016
92.61530400899937	53.3	72.4	2.244694016
83.03978094099875	54.2	72.4	2.244694016
82.44864227200014	54.4	72.4	2.244694016
104.87584620699636	48.8	72.4	2.244694016
77.4275954879995	51.7	72.4	2.244694016
81.45946445799927	52.3	72.4	2.244694016
82.29659300899948	53.8	72.4	2.244694016
101.51797553800134	47.5	72.4	2.244694016
81.62540717299999	53.5	72.4	2.244694016
82.3920041990059	53.2	72.4	2.24485376
82.31239274900145	52.7	72.4	2.24485376
77.42377773000044	51.7	72.4	2.24485376
77.4250570449949	54.0	72.4	2.24485376
100.6103512950067	55.7	72.4	2.24485376
82.44032409500505	53.3	72.4	2.244694016
82.36675289500272	54.4	72.4	2.24485376
95.25566259500192	54.0	72.4	2.24485376
77.56330618699576	52.5	72.4	2.24485376
81.60947904999921	54.0	72.4	2.24485376
82.37119982800505	53.5	72.4	2.24485376
82.3994341409998	47.4	72.4	2.24485376
81.49662233800336	55.1	72.4	2.24485376
82.32086825399892	53.7	72.4	2.24485376
82.37834253999608	52.5	72.4	2.24485376
77.68498533099773	55.1	72.4	2.24485376
82.37551278000319	52.7	72.4	2.24485376
77.62077871400106	54.2	72.4	2.24485376
77.60602931900212	52.9	72.4	2.24485376
120.61366325600102	41.5	70.5	2.185097216
120.53411775099812	40.0	70.5	2.185097216
120.54072989900305	40.0	70.5	2.184777728
120.40298552100285	40.0	70.5	2.184777728
120.41356393000024	41.0	70.5	2.184777728
120.57736449300137	41.0	70.5	2.184777728
120.15443732999847	41.0	70.5	2.184777728
117.24450300799799	41.7	70.5	2.184777728
120.53988289900008	39.0	70.5	2.184777728
120.3998225030009	42.2	70.5	2.184777728
120.55145547299617	40.0	70.5	2.184777728
116.66010551799991	41.9	70.5	2.184597504
120.41232352899533	41.0	70.5	2.184597504
120.60585402300057	41.0	70.5	2.184777728
120.39496125000005	41.5	70.5	2.184597504
120.38867659599782	42.2	70.5	2.184597504
120.54559846199845	40.0	70.5	2.185097216
119.97655081099947	41.9	70.5	2.184777728
120.4994952890047	42.6	70.5	2.184597504
119.96502001200133	42.9	70.5	2.184777728
116.10346386099991	44.2	70.5	2.184597504
116.1276059120064	44.2	70.5	2.184597504
120.60782400199969	39.5	70.5	2.184597504
116.09079848099645	46.2	70.5	2.184445952
120.54357111400168	40.0	70.5	2.184777728
119.97012892800558	41.9	70.5	2.184597504
116.2738961530049	43.1	70.5	2.184597504
110.69576249000238	44.2	70.5	2.184445952
116.05689416099631	44.7	70.5	2.184445952
120.61515929199959	41.9	70.5	2.184777728
120.40518824200262	43.2	70.5	2.184777728
120.16009210599441	42.9	70.5	2.184597504
116.08048201700149	44.4	70.5	2.184445952
115.50421874900348	43.9	70.5	2.184445952
120.40716555600375	41.5	70.5	2.184445952
116.26609543700033	43.5	70.5	2.184597504
120.39679892700224	44.1	70.5	2.184445952
116.26268459799758	41.5	70.5	2.184445952
117.07741811100277	41.9	70.5	2.184597504
120.39347946199996	41.5	70.5	2.184445952
116.083317523	45.2	70.5	2.184445952
116.73606148100225	40.5	70.5	2.184777728
116.04698912599997	45.5	70.5	2.184445952
120.51749709500291	41.5	70.5	2.184445952
120.15116695599863	42.6	70.5	2.184445952
120.52105692100304	40.5	70.5	2.184445952
116.00889436899888	44.4	70.5	2.184445952
116.59014544299862	41.7	70.5	2.184445952
116.0571589789979	43.9	70.5	2.184445952
115.90665668199654	44.2	70.5	2.184445952
116.09880849399633	44.0	70.5	2.184445952
116.58752212900436	40.0	70.5	2.184445952
116.10002272099518	44.4	70.5	2.184445952
120.38029532299697	43.1	70.5	2.184445952
116.27624542899866	43.2	70.5	2.184445952
116.09474876800232	44.4	70.5	2.184445952
120.3781703410059	43.6	70.5	2.184445952
120.52835391800181	44.3	70.5	2.184445952
116.07557247699879	45.8	70.5	2.184445952
116.04893723999703	45.7	70.5	2.184404992
116.52223965099984	45.0	70.5	2.184445952
116.06099707700196	46.0	70.5	2.184404992
116.11497041799885	43.7	70.5	2.184404992
116.29141163999884	42.6	70.5	2.184445952
116.54077795299963	41.7	70.5	2.184404992
115.50804083399998	43.2	70.5	2.184445952
116.49113215000398	43.1	70.5	2.184445952
116.52234906800004	41.9	70.5	2.184404992
116.58554262800317	42.6	70.5	2.184404992
116.0588171749987	45.7	70.5	2.184445952
116.77432372699695	43.9	70.5	2.184404992
120.38670713300235	41.5	70.5	2.184597504
109.50034447699727	46.7	70.5	2.184404992
116.53702923899982	41.9	70.5	2.184445952
116.0455507489969	45.9	70.5	2.184404992
115.70229087000189	45.3	70.5	2.184445952
109.52365422099683	45.7	70.5	2.184404992
116.0539661790026	46.0	70.5	2.184445952
116.08690864699747	44.7	70.5	2.184445952
120.3847482850033	45.2	70.5	2.184404992
120.24813867000194	44.0	70.5	2.184445952
116.0512564870005	45.5	70.5	2.184404992
116.54746239000087	40.9	70.5	2.184404992
119.57251297100447	44.8	70.5	2.184404992
116.06664593700407	45.6	70.5	2.184404992
116.58962585699919	40.5	70.5	2.184404992
120.53362466199906	40.5	70.5	2.184597504
116.5236298460004	44.4	70.5	2.184404992
110.78764271499676	46.7	70.5	2.184404992
109.42173517400079	47.4	70.5	2.184404992
116.04975214500155	45.2	70.5	2.184404992
115.92475794699567	44.2	70.5	2.184404992
116.04750914800388	44.1	70.5	2.184404992
118.15731309999683	45.2	70.1	2.17286656
118.14356247400428	45.2	70.1	2.17286656
118.14353469500202	45.2	70.1	2.17286656
117.98628926399397	45.0	70.1	2.17286656
118.0787303879988	45.0	70.1	2.17286656
118.15355759699742	45.0	70.1	2.17286656
118.00367313899915	45.0	70.1	2.17286656
118.23838552200323	45.0	70.1	2.17286656
118.50319387100171	45.0	70.1	2.17286656
118.14628935399378	45.0	70.1	2.172686336
117.90659266900184	41.5	70.1	2.172686336
118.14013868600159	46.3	70.1	2.17286656
118.1519688049957	45.0	70.1	2.17286656
118.13719438800035	45.0	70.1	2.17286656
118.15437275200384	43.6	70.1	2.172686336
113.43383008099772	38.1	70.1	2.172686336
117.21951557000284	41.5	70.1	2.172686336
118.31816640799661	45.2	70.1	2.172686336
118.34717141999863	45.0	70.1	2.172686336
117.51808030899701	41.9	70.1	2.172686336
113.63965695299703	40.4	70.1	2.172686336
113.20684023899958	39.6	70.1	2.172686336
113.22441919000266	39.3	70.1	2.172686336
113.20330286500393	38.5	70.1	2.172686336
113.21583997100242	39.6	70.1	2.172534784
113.9119579420003	39.6	70.1	2.172686336
113.24385594900377	39.3	70.1	2.172686336
113.22694388400123	37.0	70.1	2.172686336
117.35810113900516	38.3	70.1	2.172686336
117.75320018500497	43.1	70.1	2.172686336
113.20882264999818	39.3	70.1	2.172534784
113.63827136199689	40.5	70.1	2.172534784
113.80445846599468	40.0	70.1	2.172686336
117.52639451999858	42.9	70.1	2.172686336
113.6489848659985	39.0	70.1	2.172686336
117.50590099799592	42.6	70.1	2.172686336
117.75046819399722	43.1	70.1	2.172686336
117.53108014199825	40.9	70.1	2.172534784
118.14220526000281	41.8	70.1	2.172534784
118.00178659499943	42.6	70.1	2.172686336
116.98019587599993	38.6	70.1	2.172534784
117.49836338500609	41.3	70.1	2.172534784
113.43004721300531	37.9	70.1	2.172534784
116.65100753400475	40.0	70.1	2.172534784
116.97590356500586	39.2	70.1	2.172534784
113.43814292299794	37.9	70.1	2.172502016
113.79692082600377	39.6	70.1	2.172534784
113.42614224799763	39.6	70.1	2.172534784
113.2008470389992	40.0	70.1	2.172502016
113.22426996000286	37.0	70.1	2.172534784
117.21695687100146	40.0	70.1	2.172534784
118.3614059879983	43.6	70.1	2.172534784
117.53048642100475	41.5	70.1	2.172502016
113.39288123199367	40.4	70.1	2.172502016
117.89144801400107	43.7	70.1	2.172686336
117.5355595400033	41.1	70.1	2.172534784
113.20526849100133	39.5	70.1	2.172502016
117.99197153700516	43.7	70.1	2.172502016
117.49155252399942	41.3	70.1	2.172534784
113.19874463399901	39.0	70.1	2.172534784
117.49021030999575	39.7	70.1	2.172502016
113.21156094400067	38.6	70.1	2.172502016
118.13719202799984	40.2	70.1	2.172534784
113.19376118699438	39.0	70.1	2.172502016
117.14958335799747	39.1	70.1	2.172502016
117.15256968399626	39.1	70.1	2.172502016
117.36267254200357	39.5	70.1	2.172502016
117.53299827299634	41.7	70.1	2.172502016
113.19695637199766	39.1	70.1	2.172502016
117.48465143899375	39.3	70.1	2.172502016
113.19119064000552	39.0	70.1	2.172502016
121.02409476100001	40.5	69.8	2.164662272
121.01065332799772	43.6	69.8	2.164662272
121.0016878680035	42.5	69.8	2.164662272
121.0250296019949	39.0	69.8	2.164662272
115.17074253800092	44.2	69.8	2.164662272
114.9067344149953	46.5	69.8	2.164662272
120.95445889300026	43.1	69.8	2.164482048
121.01297307200002	43.2	69.8	2.164662272
120.99947156399867	43.6	69.8	2.164662272
121.02152915100305	44.0	69.8	2.164482048
120.95809737100353	43.5	69.8	2.164662272
114.93205435900018	46.0	69.8	2.164482048
115.6882154949999	44.7	69.8	2.164662272
120.93940899399604	43.5	69.8	2.164482048
113.75590644800104	49.1	69.8	2.164482048
98.54369004000182	50.0	69.8	2.164482048
114.73975320000318	47.1	69.8	2.164482048
114.73023305500101	46.7	69.8	2.164482048
113.70299306900415	47.3	69.8	2.164482048
115.1784245250019	46.7	69.8	2.164482048
109.62897220499872	50.0	69.8	2.164482048
109.71588331199746	48.1	69.8	2.164482048
109.72476401600579	47.6	69.8	2.164482048
120.94958522499655	44.4	69.8	2.164482048
114.90869238100277	45.2	69.8	2.164662272
120.95050946099946	43.1	69.8	2.164482048
114.75160891500127	43.9	69.8	2.164482048
120.95317509499728	43.7	69.8	2.164482048
121.02383280800132	39.5	69.8	2.164482048
109.71001726600662	47.1	69.8	2.164482048
114.75324855799408	46.2	69.8	2.164482048
120.94571552299749	44.7	69.8	2.164482048
109.72896374900301	47.4	69.8	2.164482048
109.723998372996	50.0	69.8	2.164482048
114.73533085300005	46.2	69.8	2.164482048
115.1760224660029	44.4	69.8	2.164662272
110.56328249599756	46.7	69.8	2.164482048
115.18089536900516	44.4	69.8	2.164482048
114.55342086800374	46.7	69.8	2.164482048
114.70113216200116	47.8	69.8	2.164482048
120.37374925099721	46.0	69.8	2.164482048
109.72140535899962	51.1	69.8	2.164482048
98.92065144099615	51.2	69.8	2.164482048
109.69873753600405	47.9	69.8	2.164482048
106.14714041700063	50.0	69.8	2.164482048
98.55687021299673	50.8	69.8	2.164482048
98.20319725700392	47.2	69.8	2.164482048
115.52749213100469	44.2	69.8	2.164482048
98.55024077400594	50.0	69.8	2.164482048
116.04807376299868	43.7	69.8	2.164482048
98.94057377499848	50.0	69.8	2.164482048
114.769158436	47.9	69.8	2.164482048
114.74648387100024	45.5	69.8	2.164482048
114.92453177899733	45.7	69.8	2.164662272
120.930110608002	42.9	69.8	2.164482048
98.55036456299422	46.2	69.8	2.164482048
120.95036491799692	41.9	69.8	2.164482048
109.74978933800594	43.7	69.8	2.164482048
114.74266838999756	45.5	69.8	2.164482048
109.73970933500095	48.2	69.8	2.164482048
106.12939342099708	49.2	69.8	2.164482048
98.99469439400127	49.1	69.8	2.164482048
109.74991710200266	48.2	69.8	2.164482048
109.75328934200661	50.0	69.8	2.164482048
114.55187039500015	44.9	69.8	2.164482048
98.5558605690021	50.0	69.8	2.164482048
120.94076141900587	47.8	69.8	2.164482048
98.2060943960023	48.1	69.8	2.164482048
115.1679142100038	43.9	69.8	2.164482048
98.20445960800134	45.2	69.8	2.164482048
114.7506058969957	46.3	69.8	2.164482048
114.77727425599733	46.8	69.8	2.164482048
99.01193050000438	49.2	69.8	2.164482048
120.36031438400096	44.4	69.8	2.164482048
98.48212160500407	48.3	69.8	2.164482048
114.71935592099908	48.1	69.8	2.164482048
114.71776421899995	47.8	69.8	2.164482048
109.6345129399997	47.1	69.8	2.164482048
98.911275087994	50.0	69.8	2.164482048
98.20483553899976	48.2	69.8	2.164482048
