txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	55.5	2.289954816
115.75	50.0	55.5	2.289278976
115.75	75.0	55.5	2.289061888
115.75	100.0	55.5	2.289958912
115.75	60.0	55.5	2.288549888
115.75	100.0	55.5	2.289278976
115.75	50.0	55.5	2.289586176
115.75	100.0	55.5	2.289856512
115.75	50.0	55.5	2.287915008
115.75	100.0	55.5	2.289795072
115.75	100.0	55.5	2.289856512
115.75	50.0	55.5	2.28980736
115.75	100.0	55.5	2.287804416
115.75	100.0	55.5	2.289278976
115.75	50.0	55.5	2.289278976
115.75	66.7	55.5	2.289553408
115.75	100.0	55.5	2.289864704
115.75	100.0	55.5	2.289352704
115.75	100.0	55.5	2.289856512
115.75	66.7	55.5	2.289278976
115.75	66.7	55.5	2.28909056
115.75	100.0	55.5	2.289856512
115.75	33.3	55.5	2.289287168
115.75	33.3	55.5	2.289856512
115.75	100.0	55.5	2.289061888
115.75	100.0	55.5	2.289856512
115.75	100.0	55.5	2.289061888
115.75	100.0	55.5	2.289553408
115.75	50.0	55.5	2.289504256
115.75	60.0	55.5	2.288549888
115.75	100.0	55.5	2.289287168
115.75	34.8	55.5	2.287689728
115.75	55.6	55.5	2.287599616
115.75	100.0	55.5	2.289586176
115.75	100.0	55.5	2.28919296
115.75	100.0	55.5	2.289856512
115.75	50.0	55.5	2.289278976
115.75	60.0	55.5	2.289033216
115.75	71.4	55.5	2.28790272
115.75	75.0	55.5	2.289958912
115.75	100.0	55.5	2.289061888
115.75	100.0	55.5	2.289655808
115.75	100.0	55.5	2.287497216
115.75	60.0	55.5	2.289287168
115.75	66.7	55.5	2.289278976
115.75	52.9	55.4	2.28728832
115.75	100.0	55.5	2.28970496
115.75	66.7	55.5	2.28980736
115.75	25.0	55.5	2.288058368
115.75	50.0	55.5	2.287935488
115.75	100.0	55.5	2.289553408
115.75	100.0	55.5	2.289446912
115.75	60.0	55.5	2.289344512
115.75	100.0	55.5	2.28980736
115.75	100.0	55.5	2.289954816
115.75	100.0	55.5	2.289061888
115.75	42.3	55.4	2.28718592
115.75	46.2	55.5	2.288398336
115.75	100.0	55.5	2.289061888
115.75	100.0	55.5	2.289655808
115.75	60.0	55.5	2.287583232
115.75	100.0	55.5	2.289344512
115.75	40.0	55.5	2.288132096
115.75	45.5	55.4	2.28718592
115.75	100.0	55.5	2.289655808
115.75	66.7	55.5	2.289864704
115.75	66.7	55.5	2.289287168
115.75	50.0	55.5	2.289287168
115.75	33.3	55.5	2.287702016
115.75	100.0	55.5	2.289655808
115.75	100.0	55.5	2.289287168
115.75	33.3	55.5	2.289287168
115.75	100.0	55.5	2.289586176
115.75	57.1	55.5	2.288320512
115.75	100.0	55.5	2.289586176
115.75	75.0	55.5	2.289954816
115.75	66.7	55.5	2.289287168
115.75	100.0	55.5	2.28909056
115.75	100.0	55.5	2.289795072
115.75	100.0	55.5	2.289954816
115.75	50.0	55.4	2.287128576
115.75	100.0	55.5	2.289958912
115.75	100.0	55.5	2.288840704
115.75	100.0	55.5	2.288541696
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288009216
115.75	66.7	55.4	2.287120384
115.75	80.0	55.5	2.288697344
115.75	100.0	55.5	2.288009216
115.75	33.3	55.5	2.287734784
115.75	50.0	55.5	2.288021504
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.287886336
115.75	60.0	55.4	2.286968832
115.75	100.0	55.5	2.288689152
115.75	50.0	55.5	2.288840704
115.75	29.4	55.5	2.288009216
115.75	100.0	55.5	2.287587328
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.288173056
115.75	50.0	55.5	2.288676864
115.75	100.0	55.5	2.28839424
115.75	50.0	55.5	2.288009216
115.75	100.0	55.5	2.287869952
115.75	100.0	55.4	2.286968832
115.75	100.0	55.5	2.287886336
115.75	100.0	55.5	2.288545792
115.75	33.3	55.4	2.286956544
115.75	100.0	55.5	2.288009216
115.75	50.0	55.5	2.287869952
115.75	50.0	55.4	2.287120384
115.75	100.0	55.5	2.288173056
115.75	100.0	55.5	2.287869952
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.289000448
115.75	50.0	55.4	2.287263744
115.75	50.0	55.4	2.286956544
115.75	40.0	55.5	2.288009216
115.75	50.0	55.4	2.287263744
115.75	75.0	55.5	2.288697344
115.75	100.0	55.5	2.288676864
115.75	100.0	55.5	2.288689152
115.75	33.3	55.4	2.287108096
115.75	100.0	55.5	2.288545792
115.75	100.0	55.5	2.288545792
115.75	100.0	55.4	2.287108096
115.75	100.0	55.5	2.289283072
115.75	75.0	55.5	2.288021504
115.75	60.0	55.5	2.288021504
115.75	100.0	55.5	2.287427584
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.288021504
115.75	33.3	55.5	2.287886336
115.75	50.0	55.5	2.288009216
115.75	100.0	55.5	2.288173056
115.75	100.0	55.5	2.287869952
115.75	25.0	55.4	2.286956544
115.75	25.0	55.5	2.289434624
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.28839424
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.287583232
115.75	50.0	55.5	2.289000448
115.75	40.0	55.5	2.287427584
115.75	26.8	55.4	2.285195264
115.75	100.0	55.4	2.287296512
115.75	50.0	55.5	2.288173056
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288529408
115.75	66.7	55.4	2.287108096
115.75	40.0	55.5	2.288173056
115.75	100.0	55.5	2.289283072
115.75	100.0	55.5	2.287886336
115.75	100.0	55.5	2.288381952
115.75	100.0	55.5	2.28913152
115.75	100.0	55.5	2.288173056
115.75	50.0	55.5	2.288009216
115.75	42.9	55.5	2.287427584
115.75	100.0	55.5	2.287587328
115.75	100.0	55.5	2.288381952
115.75	25.0	55.5	2.288009216
115.75	100.0	55.5	2.287869952
115.75	100.0	55.5	2.288689152
115.75	38.5	55.4	2.28581376
115.75	100.0	55.5	2.288037888
115.75	100.0	55.5	2.287427584
115.75	11.1	55.5	2.289000448
115.75	50.0	55.5	2.288009216
115.75	66.7	55.5	2.288009216
115.75	100.0	55.5	2.287869952
115.75	100.0	55.5	2.287869952
115.75	37.5	55.5	2.288840704
115.75	100.0	55.5	2.288689152
115.75	50.0	55.4	2.286542848
115.75	100.0	55.5	2.288173056
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.287869952
115.75	66.7	55.5	2.28913152
115.75	42.9	55.5	2.288009216
115.75	100.0	55.5	2.288381952
115.75	50.0	55.5	2.288021504
115.75	50.0	55.5	2.287583232
115.75	100.0	55.4	2.287296512
115.75	94.7	55.5	2.288541696
115.75	100.0	55.5	2.287427584
115.75	50.0	55.4	2.287108096
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288021504
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.288037888
115.75	100.0	55.4	2.28667392
115.75	100.0	55.4	2.287296512
115.75	50.0	55.5	2.288173056
115.75	100.0	55.5	2.288021504
115.75	66.7	55.5	2.287423488
115.75	100.0	55.5	2.288037888
115.75	100.0	55.5	2.288021504
115.75	50.0	55.5	2.289586176
115.75	100.0	55.5	2.289283072
115.75	66.7	55.5	2.287583232
115.75	50.0	55.5	2.288021504
115.75	100.0	55.4	2.285944832
115.75	42.9	55.5	2.287427584
115.75	50.0	55.5	2.287869952
115.75	100.0	55.4	2.287108096
115.75	100.0	55.5	2.289586176
115.75	17.6	55.4	2.286075904
115.75	57.1	55.4	2.287108096
115.75	100.0	55.5	2.288693248
115.75	50.0	55.4	2.287108096
115.75	80.0	55.5	2.287869952
115.75	100.0	55.4	2.287296512
115.75	50.0	55.5	2.288009216
115.75	100.0	55.5	2.288173056
115.75	100.0	55.5	2.288021504
115.75	66.7	55.5	2.287427584
115.75	100.0	55.4	2.28667392
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.288693248
115.75	34.5	55.4	2.28667392
115.75	40.0	55.5	2.287734784
115.75	50.0	55.4	2.28667392
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.288676864
115.75	100.0	55.5	2.288545792
115.75	25.0	55.4	2.28579328
115.75	100.0	55.5	2.288037888
115.75	100.0	55.4	2.287108096
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.288037888
115.75	8.3	55.4	2.287271936
115.75	100.0	55.5	2.287886336
115.75	100.0	55.5	2.28913152
115.75	100.0	55.5	2.288541696
115.75	100.0	55.5	2.287869952
115.75	66.7	55.4	2.285944832
115.75	100.0	55.5	2.287869952
115.75	50.0	55.5	2.288173056
115.75	66.7	55.5	2.288173056
115.75	100.0	55.5	2.288541696
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288693248
115.75	100.0	55.5	2.288173056
115.75	50.0	55.5	2.287587328
115.75	100.0	55.5	2.288541696
115.75	100.0	55.5	2.288009216
115.75	33.3	55.5	2.288173056
115.75	40.0	55.5	2.288533504
115.75	100.0	55.5	2.288545792
115.75	100.0	55.4	2.287296512
115.75	66.7	55.5	2.28839424
115.75	42.9	55.5	2.287583232
115.75	66.7	55.5	2.288009216
115.75	100.0	55.5	2.287427584
115.75	100.0	55.4	2.287296512
115.75	100.0	55.5	2.287296512
115.75	100.0	55.5	2.287427584
115.75	100.0	55.5	2.288545792
115.75	75.0	55.5	2.288693248
115.75	100.0	55.5	2.289434624
115.75	50.0	55.4	2.287108096
115.75	50.0	55.5	2.287869952
115.75	100.0	55.4	2.28667392
115.75	100.0	55.5	2.28839424
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.287869952
115.75	25.0	55.5	2.287427584
115.75	100.0	55.5	2.288840704
115.75	50.0	55.4	2.287108096
115.75	50.0	55.5	2.288545792
115.75	100.0	55.5	2.289000448
115.75	50.0	55.4	2.286968832
115.75	100.0	55.4	2.287120384
115.75	66.7	55.5	2.288693248
115.75	33.3	55.5	2.287886336
115.75	100.0	55.5	2.288693248
115.75	50.0	55.5	2.288009216
115.75	50.0	55.5	2.288693248
115.75	100.0	55.5	2.287427584
115.75	50.0	55.5	2.288009216
115.75	100.0	55.5	2.288693248
115.75	75.0	55.5	2.287423488
115.75	33.3	55.5	2.288009216
115.75	100.0	55.5	2.287869952
115.75	50.0	55.5	2.288676864
115.75	50.0	55.5	2.288009216
115.75	75.0	55.5	2.287869952
115.75	100.0	55.5	2.288689152
115.75	66.7	55.4	2.28667392
115.75	33.3	55.5	2.288676864
115.75	33.3	55.4	2.286956544
115.75	50.0	55.5	2.288676864
115.75	100.0	55.5	2.288009216
115.75	50.0	55.5	2.289283072
115.75	50.0	55.5	2.288676864
115.75	33.3	55.5	2.287869952
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288693248
115.75	50.0	55.4	2.287108096
115.75	50.0	55.5	2.289586176
115.75	100.0	55.5	2.287734784
115.75	100.0	55.5	2.288381952
115.75	100.0	55.5	2.288037888
115.75	50.0	55.5	2.288173056
115.75	100.0	55.5	2.289000448
115.75	50.0	55.5	2.288009216
115.75	66.7	55.4	2.287296512
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288840704
115.75	100.0	55.5	2.288021504
115.75	50.0	55.5	2.287857664
115.75	66.7	55.5	2.288009216
115.75	50.0	55.5	2.288021504
115.75	100.0	55.4	2.287108096
115.75	50.0	55.4	2.287108096
115.75	66.7	55.5	2.287869952
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.287427584
115.75	100.0	55.5	2.288037888
115.75	100.0	55.5	2.288525312
115.75	100.0	55.5	2.289586176
115.75	60.0	55.5	2.288676864
115.75	100.0	55.5	2.288009216
115.75	100.0	55.5	2.288840704
115.75	100.0	55.5	2.288173056
115.75	100.0	55.4	2.286239744
115.75	100.0	55.5	2.288021504
115.75	100.0	55.5	2.289283072
115.75	100.0	55.5	2.288693248
115.75	66.7	55.5	2.288037888
115.75	100.0	55.5	2.289283072
115.75	100.0	55.5	2.288545792
115.75	100.0	55.5	2.288840704
115.75	12.5	55.4	2.286542848
115.75	50.0	55.5	2.288009216
115.75	50.0	55.5	2.287427584
115.75	100.0	55.5	2.28913152
115.75	50.0	55.5	2.287869952
115.75	100.0	55.5	2.287869952
115.75	100.0	55.5	2.288529408
115.75	100.0	55.5	2.28839424
115.75	66.7	55.5	2.288021504
115.75	33.3	55.5	2.289283072
115.75	100.0	55.5	2.288173056
115.75	33.3	55.5	2.288381952
115.75	100.0	55.5	2.288541696
115.75	66.7	55.5	2.288021504
115.75	100.0	55.4	2.287108096
115.75	100.0	55.5	2.288173056
115.75	100.0	55.5	2.288021504
115.75	37.5	55.5	2.287886336
115.75	50.0	55.5	2.287886336
115.75	100.0	55.5	2.289283072
115.75	50.0	55.5	2.288009216
115.75	62.5	55.5	2.287857664
115.75	100.0	55.5	2.287583232
115.75	100.0	55.5	2.287869952
115.75	50.0	55.5	2.287734784
115.75	100.0	55.5	2.288689152
115.75	50.0	55.5	2.288693248
115.75	66.7	55.5	2.287423488
115.75	66.7	55.5	2.288173056
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.288037888
115.75	33.3	55.5	2.288676864
115.75	50.0	55.5	2.28913152
115.75	100.0	55.5	2.287427584
115.75	100.0	55.5	2.288689152
115.75	50.0	55.4	2.287108096
115.75	50.0	55.5	2.288009216
115.75	66.7	55.5	2.288697344
115.75	100.0	55.5	2.287427584
115.75	33.3	55.4	2.286542848
115.75	50.0	55.5	2.288009216
115.75	42.9	55.5	2.287857664
115.75	100.0	55.5	2.288689152
115.75	25.0	55.4	2.286239744
115.75	100.0	55.5	2.288009216
115.75	100.0	55.4	2.287108096
115.75	27.3	55.5	2.28913152
115.75	100.0	55.5	2.287869952
115.75	50.0	55.5	2.288037888
115.75	66.7	55.5	2.287869952
115.75	50.0	55.4	2.283618304
115.75	100.0	55.4	2.284736512
115.75	50.0	55.4	2.283720704
115.75	36.4	55.3	2.282606592
115.75	57.1	55.4	2.285043712
115.75	50.0	55.4	2.284122112
115.75	33.3	55.4	2.285051904
115.75	57.1	55.4	2.284433408
115.75	50.0	55.4	2.28386816
115.75	26.7	55.3	2.282401792
115.75	33.3	55.4	2.283618304
115.75	50.0	55.4	2.283839488
115.75	22.2	55.4	2.284900352
115.75	100.0	55.4	2.28415488
115.75	16.7	55.3	2.282299392
115.75	50.0	55.3	2.282758144
115.75	33.3	55.4	2.284736512
115.75	50.0	55.4	2.2847488
115.75	52.9	55.3	2.282504192
115.75	100.0	55.3	2.282299392
115.75	100.0	55.3	2.283065344
115.75	100.0	55.3	2.282860544
115.75	10.0	55.3	2.282758144
115.75	50.0	55.3	2.282524672
115.75	100.0	55.3	2.283216896
115.75	50.0	55.3	2.282299392
115.75	50.0	55.4	2.283782144
115.75	100.0	55.4	2.28458496
115.75	100.0	55.3	2.283216896
115.75	31.2	55.4	2.284228608
115.75	100.0	55.3	2.282422272
115.75	60.0	55.3	2.282299392
115.75	40.0	55.2	2.278105088
115.75	38.1	55.4	2.284019712
115.75	50.0	55.4	2.283569152
115.75	38.2	55.2	2.278711296
115.75	75.0	55.4	2.283671552
115.75	100.0	55.3	2.282450944
115.75	66.7	55.4	2.283671552
115.75	25.0	55.3	2.282422272
115.75	46.2	55.3	2.280812544
115.75	100.0	55.3	2.282299392
115.75	25.0	55.3	2.283229184
115.75	33.3	55.3	2.282524672
115.75	50.0	55.4	2.284122112
115.75	100.0	55.4	2.283679744
115.75	66.7	55.4	2.283679744
115.75	100.0	55.4	2.284736512
115.75	100.0	55.3	2.282299392
115.75	100.0	55.4	2.283618304
115.75	30.1	55.3	2.28155392
115.75	50.0	55.4	2.283679744
115.75	100.0	55.4	2.283679744
115.75	75.0	55.4	2.284433408
115.75	32.4	55.3	2.280943616
115.75	50.0	55.4	2.284736512
115.75	33.3	55.4	2.283716608
115.75	42.9	55.4	2.28386816
115.75	28.0	55.2	2.27823616
115.75	46.7	55.3	2.282504192
115.75	33.3	55.4	2.283679744
115.75	66.7	55.3	2.282606592
115.75	50.0	55.4	2.283618304
115.75	50.0	55.4	2.284888064
115.75	75.0	55.4	2.283380736
115.75	50.0	55.4	2.284888064
115.75	25.0	55.3	2.283065344
115.75	50.0	55.3	2.282524672
115.75	66.7	55.4	2.283380736
115.75	66.7	55.3	2.282299392
115.75	66.7	55.3	2.282606592
115.75	100.0	55.4	2.284433408
115.75	40.0	55.4	2.284433408
115.75	33.3	55.4	2.284122112
115.75	50.0	55.4	2.285043712
115.75	50.0	55.4	2.284736512
115.75	50.0	55.3	2.282299392
115.75	75.0	55.3	2.282504192
115.75	25.0	55.4	2.283839488
115.75	33.3	55.4	2.284736512
115.75	100.0	55.4	2.283585536
115.75	50.0	55.4	2.283671552
115.75	25.7	55.3	2.279907328
115.75	50.0	55.3	2.283229184
115.75	100.0	55.4	2.283671552
115.75	100.0	55.4	2.283585536
115.75	100.0	55.4	2.284736512
115.75	66.7	55.4	2.283618304
115.75	66.7	55.3	2.282422272
115.75	27.3	55.3	2.282524672
115.75	100.0	55.4	2.285051904
115.75	50.0	55.4	2.283773952
115.75	50.0	55.4	2.283618304
115.75	28.6	55.3	2.279624704
115.75	50.0	55.4	2.28415488
115.75	100.0	55.3	2.282524672
115.75	100.0	55.4	2.285195264
115.75	33.3	55.4	2.283720704
115.75	42.9	55.3	2.279776256
115.75	100.0	55.4	2.283679744
115.75	100.0	55.4	2.283532288
115.75	50.0	55.4	2.284736512
115.75	12.5	55.4	2.283716608
115.75	75.0	55.4	2.28386816
115.75	100.0	55.4	2.28415488
115.75	100.0	55.3	2.282299392
115.75	34.8	55.4	2.283532288
115.75	42.9	55.4	2.284265472
115.75	40.0	55.4	2.283839488
115.75	50.0	53.0	2.186182656
115.75	43.2	53.0	2.186006528
115.75	47.4	53.0	2.18642432
115.75	33.3	53.0	2.188193792
115.75	30.0	53.0	2.188193792
115.75	43.6	53.0	2.187264
115.75	36.4	53.0	2.188193792
115.75	40.0	53.0	2.188374016
115.75	33.1	53.0	2.187108352
115.75	30.6	53.0	2.188193792
115.75	25.9	53.0	2.188374016
115.75	42.9	53.0	2.188374016
115.75	54.4	53.0	2.186674176
115.75	29.2	53.0	2.188374016
115.75	28.6	53.0	2.188374016
115.75	31.0	53.0	2.186674176
115.75	29.2	53.0	2.188374016
115.75	42.9	53.0	2.188374016
115.75	26.3	53.0	2.188374016
115.75	48.1	53.0	2.18683392
115.75	44.0	53.0	2.18707968
115.75	32.3	53.1	2.188394496
115.75	25.9	53.1	2.188460032
115.75	31.8	53.1	2.188460032
115.75	34.2	53.0	2.188296192
115.75	50.0	53.0	2.188296192
115.75	40.0	53.0	2.188296192
115.75	29.6	53.0	2.188296192
115.75	37.9	53.0	2.188296192
115.75	40.0	53.0	2.188296192
115.75	33.3	53.0	2.188296192
115.75	100.0	53.0	2.188296192
115.75	50.0	53.1	2.188476416
115.75	33.1	53.0	2.187399168
115.75	50.0	53.1	2.189295616
115.75	30.8	53.1	2.188967936
115.75	33.3	53.1	2.188967936
115.75	50.0	53.1	2.189131776
115.75	36.4	53.1	2.189131776
115.75	36.4	53.1	2.189131776
115.75	28.6	53.1	2.189295616
115.75	33.3	53.1	2.189295616
115.75	50.0	53.1	2.189295616
115.75	50.0	53.1	2.189459456
115.75	30.0	53.1	2.190147584
115.75	16.7	53.1	2.189983744
115.75	100.0	53.1	2.190147584
115.75	41.7	53.1	2.189983744
115.75	36.8	53.0	2.187411456
115.75	33.3	53.0	2.187526144
115.75	25.0	53.1	2.190147584
115.75	75.0	53.1	2.18980352
115.75	40.0	53.1	2.190147584
115.75	35.3	53.0	2.18597376
115.75	36.4	53.1	2.190147584
115.75	40.0	53.1	2.190147584
115.75	33.3	53.1	2.190147584
115.75	50.0	53.1	2.190147584
115.75	50.0	53.1	2.190147584
115.75	100.0	53.1	2.190147584
115.75	16.7	53.1	2.190147584
115.75	100.0	53.1	2.190147584
115.75	66.7	53.1	2.190147584
115.75	33.3	53.1	2.189938688
115.75	50.0	53.1	2.190147584
115.75	100.0	53.1	2.190147584
115.75	50.0	53.1	2.189938688
115.75	37.8	53.1	2.189938688
115.75	33.3	53.1	2.190147584
115.75	50.0	53.1	2.189938688
115.75	38.4	53.0	2.187751424
115.75	31.6	53.1	2.189938688
115.75	66.7	53.1	2.189938688
115.75	40.0	53.1	2.189938688
115.75	27.3	53.0	2.187751424
115.75	33.3	53.1	2.189938688
115.75	33.3	53.1	2.189938688
115.75	33.3	53.1	2.189938688
115.75	42.9	53.1	2.190102528
115.75	42.1	53.1	2.189938688
115.75	28.6	53.1	2.189938688
115.75	57.1	53.1	2.189938688
115.75	100.0	53.1	2.189938688
115.75	44.4	53.1	2.189938688
115.75	38.5	53.1	2.190102528
115.75	33.3	53.1	2.190102528
115.75	25.0	53.1	2.190102528
115.75	50.0	53.1	2.189938688
115.75	28.6	53.0	2.187812864
115.75	42.1	53.1	2.189955072
115.75	100.0	53.1	2.189955072
115.75	100.0	53.1	2.190118912
115.75	33.3	53.0	2.187751424
115.75	50.0	53.1	2.190102528
115.75	100.0	53.1	2.189955072
115.75	35.1	53.0	2.187698176
115.75	25.0	53.1	2.189955072
115.75	39.4	53.1	2.190446592
115.75	35.8	53.1	2.190446592
115.75	33.3	53.1	2.190282752
115.75	27.3	53.1	2.189938688
115.75	38.7	53.1	2.189938688
115.75	41.7	53.1	2.189938688
115.75	33.3	53.1	2.189725696
115.75	80.0	53.1	2.18953728
115.75	44.4	53.1	2.18953728
115.75	60.0	53.1	2.18953728
115.75	50.0	53.1	2.18953728
115.75	34.4	53.0	2.188189696
115.75	35.3	53.1	2.18986496
115.75	28.6	53.1	2.189553664
115.75	40.0	53.1	2.18970112
115.75	50.0	53.1	2.18970112
115.75	41.7	53.1	2.18970112
115.75	40.0	53.1	2.18970112
115.75	31.6	53.1	2.18970112
115.75	25.0	53.0	2.188189696
115.75	36.2	53.1	2.18970112
115.75	100.0	53.1	2.18970112
115.75	32.1	53.0	2.187943936
115.75	30.6	53.0	2.188107776
115.75	51.0	53.0	2.187943936
115.75	100.0	53.0	2.187943936
115.75	45.5	53.0	2.187943936
115.75	36.4	53.0	2.187976704
115.75	33.3	53.0	2.187812864
115.75	33.3	53.0	2.187976704
115.75	32.4	53.0	2.188038144
115.75	40.0	53.0	2.188038144
115.75	26.7	53.0	2.188193792
115.75	50.0	53.0	2.188193792
115.75	38.5	53.1	2.189131776
115.75	44.0	53.1	2.190102528
115.75	57.1	53.0	2.188193792
115.75	100.0	53.1	2.191519744
115.75	27.3	53.1	2.18935296
115.75	60.0	53.2	2.192654336
115.75	20.0	53.1	2.189766656
115.75	57.1	53.1	2.190831616
115.75	33.3	53.1	2.189750272
115.75	100.0	53.1	2.190831616
115.75	55.6	53.1	2.189324288
115.75	35.7	53.1	2.189832192
115.75	40.0	53.1	2.189766656
115.75	50.0	53.2	2.192846848
115.75	100.0	53.2	2.192994304
115.75	37.5	53.1	2.189881344
115.75	35.7	53.1	2.189266944
115.75	36.0	53.1	2.189631488
115.75	44.4	53.1	2.189832192
115.75	100.0	53.1	2.191355904
115.75	100.0	53.1	2.189484032
115.75	36.8	53.1	2.18937344
115.75	50.0	53.1	2.189766656
115.75	100.0	53.1	2.18953728
115.75	30.0	53.1	2.18953728
115.75	20.0	53.1	2.189258752
115.75	50.0	53.1	2.189795328
115.75	33.3	53.1	2.18937344
115.75	50.0	53.1	2.189910016
115.75	21.7	53.2	2.193027072
115.75	50.0	53.1	2.189832192
115.75	33.3	53.1	2.189217792
115.75	66.7	53.1	2.1894144
115.75	33.3	53.1	2.189217792
115.75	50.0	53.1	2.189217792
115.75	33.3	53.1	2.189832192
115.75	33.3	53.1	2.189402112
115.75	33.3	53.2	2.192654336
115.75	33.3	53.1	2.18953728
115.75	35.7	53.1	2.189217792
115.75	66.7	53.2	2.193027072
115.75	100.0	53.1	2.189631488
115.75	100.0	53.1	2.18935296
115.75	100.0	53.1	2.189324288
115.75	50.0	53.1	2.189258752
115.75	100.0	53.2	2.192654336
115.75	35.7	53.1	2.1894144
115.75	26.7	53.1	2.189881344
115.75	42.9	53.1	2.189217792
115.75	36.4	53.1	2.18908672
115.75	100.0	53.1	2.18953728
115.75	31.7	53.1	2.190024704
115.75	100.0	53.1	2.1894144
115.75	25.0	53.1	2.189217792
115.75	71.4	53.1	2.188980224
115.75	35.5	53.1	2.189217792
115.75	42.9	53.1	2.189467648
115.75	26.9	53.1	2.189324288
115.75	50.0	53.1	2.18937344
115.75	33.3	53.1	2.189217792
115.75	45.5	53.1	2.18892288
115.75	12.5	53.1	2.189631488
115.75	60.0	53.1	2.189504512
115.75	66.7	53.2	2.193027072
115.75	50.0	53.1	2.190139392
115.75	71.4	53.1	2.188980224
115.75	34.8	53.1	2.189631488
115.75	35.7	53.1	2.189467648
115.75	36.4	53.1	2.18935296
115.75	40.0	53.1	2.189766656
115.75	40.0	53.2	2.192994304
115.75	41.2	53.1	2.189832192
115.75	40.0	53.1	2.189324288
115.75	33.3	53.1	2.189488128
115.75	50.0	53.2	2.192654336
115.75	100.0	53.1	2.189176832
115.75	100.0	53.1	2.18935296
115.75	33.3	53.1	2.189766656
115.75	36.4	53.1	2.189910016
115.75	100.0	53.2	2.192654336
115.75	50.0	53.2	2.192654336
115.75	43.7	53.1	2.189484032
115.75	33.3	53.1	2.189217792
115.75	50.0	53.1	2.190024704
115.75	33.3	53.1	2.18908672
115.75	100.0	53.1	2.191683584
115.75	30.0	53.1	2.18908672
115.75	50.0	53.1	2.189668352
115.75	80.0	53.1	2.192011264
115.75	40.0	53.1	2.1894144
115.75	100.0	53.2	2.192654336
115.75	45.5	53.1	2.1895168
115.75	40.0	53.1	2.189340672
115.75	100.0	53.1	2.189840384
115.75	40.0	53.1	2.1895168
115.75	100.0	53.2	2.192994304
115.75	50.0	53.2	2.192654336
115.75	40.0	53.1	2.18892288
115.75	33.3	53.1	2.189881344
115.75	100.0	53.1	2.1894144
115.75	30.4	53.1	2.189631488
115.75	100.0	53.1	2.189324288
115.75	27.8	53.1	2.18953728
115.75	36.8	53.1	2.189324288
115.75	84.2	53.1	2.189176832
115.75	40.0	53.1	2.189324288
115.75	50.0	53.1	2.192502784
115.75	66.7	53.2	2.192994304
115.75	50.0	53.1	2.190831616
115.75	33.3	53.1	2.189766656
115.75	100.0	53.1	2.192338944
115.75	25.0	53.1	2.189324288
115.75	30.0	53.1	2.1894144
115.75	37.5	53.1	2.189217792
115.75	44.4	53.1	2.1894144
115.75	100.0	53.2	2.193027072
115.75	27.3	53.1	2.189324288
115.75	100.0	53.2	2.192846848
115.75	40.0	53.1	2.189324288
115.75	66.7	53.1	2.190831616
115.75	100.0	53.2	2.192846848
115.75	16.7	53.2	2.192994304
115.75	100.0	53.1	2.189324288
115.75	37.5	53.1	2.189766656
115.75	50.0	53.1	2.192175104
115.75	50.0	53.1	2.192011264
115.75	55.6	53.2	2.192846848
115.75	100.0	53.1	2.190176256
115.75	36.4	53.1	2.1894144
115.75	66.7	53.1	2.189324288
115.75	50.0	53.2	2.193027072
115.75	40.0	53.1	2.189668352
115.75	76.4	53.1	2.188980224
115.75	100.0	53.2	2.192654336
115.75	35.9	53.1	2.189746176
115.75	100.0	53.1	2.189832192
115.75	100.0	53.2	2.192654336
115.75	50.0	53.1	2.18892288
115.75	33.3	53.1	2.189832192
