timeFrame	bandUsed
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
102	0.966406
103	0.966406
104	0.9554689999999999
105	0.9554689999999999
106	0.664844
107	1.3152339999999998
108	1.3152339999999998
109	1.3152339999999998
110	0.48984300000000003
111	0.48984300000000003
112	0.639062
113	0.814063
114	7.87109
115	9.48125
116	16.86211
117	21.57731
118	25.6055
119	19.069490000000002
120	19.069490000000002
121	10.902339999999999
124	5.78125
124	5.78125
124	4.78496
125	7.31973
126	7.390039999999999
127	4.97715
128	4.97715
129	4.97715
130	1.325778
131	1.638285
132	1.638285
133	1.5843770000000001
134	1.5843770000000001
149	1.5843770000000001
149	0.672657
149	0.672657
149	0.672657
149	0.724219
149	0.788281
149	0.788281
149	0.762499
149	0.814063
149	0.0322266
150	3.49726
150	0.0507812
151	7.49688
151	0.0507812
152	7.646089999999999
152	0.0507812
153	7.79375
153	0.0507812
154	7.79375
154	0.0507812
161	10.674800000000001
166	10.674800000000001
166	7.44825
166	7.44825
166	8.20137
166	2.039452
166	2.039452
166	1.801566
166	2.072661
166	2.072661
169	0.907032
170	0.548438
171	0.605469
172	0.7804679999999999
173	0.7804679999999999
174	0.7804679999999999
175	0.729688
176	0.729688
177	0.549218
178	0.672657
179	0.672657
180	0.672657
181	0.595313
182	0.595313
183	0.1234374
184	0.621093
185	0.809375
186	1.0414059999999998
187	1.421094
188	1.475781
189	0.75625
190	0.75625
191	0.75625
192	0.43437499999999996
193	0.0257812
194	0.0257812
195	0.0257812
196	0.0257812
197	0.0257812
198	0.0257812
199	0.0257812
200	0.0257812
201	0.0257812
209	0.375196
209	0.0507812
210	6.40664
210	0.0507812
218	6.40664
218	0.0507812
218	6.40664
218	0.0507812
218	6.40664
218	0.0507812
218	0.14765620000000002
218	0.14765620000000002
218	0.14765620000000002
218	0.41874900000000004
218	0.41874900000000004
219	0.41874900000000004
220	0.41874900000000004
221	0.41874900000000004
222	0.09609380000000001
223	0.09609380000000001
224	0.1601562
225	0.1601562
226	0.1601562
227	0.1601562
228	0.2117184
229	0.2117184
230	0.2117184
231	4.123634
232	23.20334
233	31.650190000000002
234	32.37205
235	33.03459
236	33.03459
242	8.8625
242	8.8625
242	4.530469
242	4.750002
242	4.750002
242	4.750002
243	0.582031
244	0.582031
245	0.582031
246	8.17383
247	20.63825
248	20.73987
249	21.40314
250	21.7102
251	15.19255
252	9.55391
253	9.31875
254	8.8375
255	9.28828
256	9.28828
257	1.7101570000000001
258	2.153907
259	23.90114
260	43.860200000000006
261	44.6089
262	52.266400000000004
263	46.68987
264	30.4523
265	31.81642
266	25.49925
267	25.49925
268	25.49925
272	3.4011700000000005
272	3.4011700000000005
272	3.4011700000000005
272	5.18828
272	0.0507812
273	32.52952
273	0.0507812
274	47.2373
274	0.0507812
275	54.0334
275	0.0507812
276	69.3624
277	50.8286
278	6.62012
279	7.8878900000000005
284	5.89766
285	5.192971
286	4.477339
323	4.477339
325	6.67656
326	14.888090000000002
327	25.493499999999997
342	31.40796
342	2.125786
342	2.125786
342	2.125786
342	0.1937505
342	0.1937505
342	0.18749949999999999
342	0.3109377
342	0.3109377
343	0.3109377
344	0.589063
345	0.589063
346	0.401562
347	0.550781
355	0.550781
358	0.550781
359	0.1613282
359	0.0507812
360	0.1613282
360	0.0507812
361	8.997069999999999
361	0.0507812
365	14.297069999999998
365	0.0507812
366	1.0882831
367	1.0882831
368	1.2117144
369	1.2117144
370	1.2117144
371	0.3242184
372	0.3242184
373	0.3242184
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
102	0.966406
103	0.966406
104	0.9554689999999999
105	0.9554689999999999
106	0.664844
107	1.3152339999999998
108	1.3152339999999998
109	1.3152339999999998
110	0.48984300000000003
111	0.48984300000000003
112	0.639062
113	0.814063
114	7.87109
115	9.48125
116	16.86211
117	21.57731
118	25.6055
119	19.069490000000002
120	19.069490000000002
121	10.902339999999999
124	5.78125
124	5.78125
124	4.78496
125	7.31973
126	7.390039999999999
127	4.97715
128	4.97715
129	4.97715
130	1.325778
131	1.638285
132	1.638285
133	1.5843770000000001
134	1.5843770000000001
149	1.5843770000000001
149	0.672657
149	0.672657
149	0.672657
149	0.724219
149	0.788281
149	0.788281
149	0.762499
149	0.814063
149	0.0322266
150	3.49726
150	0.0507812
151	7.49688
151	0.0507812
152	7.646089999999999
152	0.0507812
153	7.79375
153	0.0507812
154	7.79375
154	0.0507812
161	10.674800000000001
166	10.674800000000001
166	7.44825
166	7.44825
166	8.20137
166	2.039452
166	2.039452
166	1.801566
166	2.072661
166	2.072661
169	0.907032
170	0.548438
171	0.605469
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
102	0.966406
103	0.966406
104	0.9554689999999999
105	0.9554689999999999
106	0.664844
107	1.3152339999999998
108	1.3152339999999998
109	1.3152339999999998
110	0.48984300000000003
111	0.48984300000000003
112	0.639062
113	0.814063
114	7.87109
115	9.48125
116	16.86211
117	21.57731
118	25.6055
119	19.069490000000002
120	19.069490000000002
121	10.902339999999999
124	5.78125
124	5.78125
124	4.78496
125	7.31973
126	7.390039999999999
127	4.97715
128	4.97715
129	4.97715
130	1.325778
131	1.638285
132	1.638285
133	1.5843770000000001
134	1.5843770000000001
149	1.5843770000000001
149	0.672657
149	0.672657
149	0.672657
149	0.724219
149	0.788281
149	0.788281
149	0.762499
149	0.814063
149	0.0322266
150	3.49726
150	0.0507812
151	7.49688
151	0.0507812
152	7.646089999999999
152	0.0507812
153	7.79375
153	0.0507812
154	7.79375
154	0.0507812
161	10.674800000000001
166	10.674800000000001
166	7.44825
166	7.44825
166	8.20137
166	2.039452
166	2.039452
166	1.801566
166	2.072661
166	2.072661
169	0.907032
170	0.548438
171	0.605469
172	0.7804679999999999
173	0.7804679999999999
174	0.7804679999999999
175	0.729688
176	0.729688
177	0.549218
178	0.672657
179	0.672657
180	0.672657
181	0.595313
182	0.595313
183	0.1234374
184	0.621093
185	0.809375
186	1.0414059999999998
187	1.421094
188	1.475781
189	0.75625
190	0.75625
191	0.75625
192	0.43437499999999996
193	0.0257812
194	0.0257812
195	0.0257812
196	0.0257812
197	0.0257812
198	0.0257812
199	0.0257812
200	0.0257812
201	0.0257812
209	0.375196
209	0.0507812
210	6.40664
210	0.0507812
218	6.40664
218	0.0507812
218	6.40664
218	0.0507812
218	6.40664
218	0.0507812
218	0.14765620000000002
218	0.14765620000000002
218	0.14765620000000002
218	0.41874900000000004
218	0.41874900000000004
219	0.41874900000000004
220	0.41874900000000004
221	0.41874900000000004
222	0.09609380000000001
223	0.09609380000000001
224	0.1601562
225	0.1601562
226	0.1601562
227	0.1601562
228	0.2117184
229	0.2117184
230	0.2117184
231	4.123634
232	23.20334
233	31.650190000000002
234	32.37205
235	33.03459
236	33.03459
242	8.8625
242	8.8625
242	4.530469
242	4.750002
242	4.750002
242	4.750002
243	0.582031
244	0.582031
245	0.582031
246	8.17383
247	20.63825
248	20.73987
249	21.40314
250	21.7102
251	15.19255
252	9.55391
253	9.31875
254	8.8375
255	9.28828
256	9.28828
257	1.7101570000000001
258	2.153907
259	23.90114
260	43.860200000000006
261	44.6089
262	52.266400000000004
263	46.68987
264	30.4523
265	31.81642
266	25.49925
267	25.49925
268	25.49925
272	3.4011700000000005
272	3.4011700000000005
272	3.4011700000000005
272	5.18828
272	0.0507812
273	32.52952
273	0.0507812
274	47.2373
274	0.0507812
275	54.0334
275	0.0507812
276	69.3624
277	50.8286
278	6.62012
279	7.8878900000000005
284	5.89766
285	5.192971
286	4.477339
323	4.477339
325	6.67656
326	14.888090000000002
327	25.493499999999997
342	31.40796
342	2.125786
342	2.125786
342	2.125786
342	0.1937505
342	0.1937505
342	0.18749949999999999
342	0.3109377
342	0.3109377
343	0.3109377
344	0.589063
345	0.589063
346	0.401562
347	0.550781
355	0.550781
358	0.550781
359	0.1613282
359	0.0507812
360	0.1613282
360	0.0507812
361	8.997069999999999
361	0.0507812
365	14.297069999999998
365	0.0507812
366	1.0882831
367	1.0882831
368	1.2117144
369	1.2117144
370	1.2117144
371	0.3242184
372	0.3242184
373	0.3242184
374	0.6882820000000001
385	0.551563
385	0.551563
385	0.953125
385	0.953125
385	0.8445320000000001
385	0.8445320000000001
385	0.8445320000000001
385	0.5539069999999999
385	0.5539069999999999
385	0.5539069999999999
385	0.58125
386	2.61445
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
102	0.966406
103	0.966406
104	0.9554689999999999
105	0.9554689999999999
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
102	0.966406
103	0.966406
104	0.9554689999999999
105	0.9554689999999999
106	0.664844
107	1.3152339999999998
108	1.3152339999999998
109	1.3152339999999998
110	0.48984300000000003
111	0.48984300000000003
112	0.639062
113	0.814063
114	7.87109
115	9.48125
116	16.86211
117	21.57731
118	25.6055
119	19.069490000000002
120	19.069490000000002
121	10.902339999999999
124	5.78125
124	5.78125
124	4.78496
125	7.31973
126	7.390039999999999
127	4.97715
1	0.1546874
2	0.609375
3	1.5625010000000001
4	2.329683
5	2.40625
6	5.68477
7	9.224219999999999
8	8.37461
8	0.2910159
9	9.08789
9	0.2910159
10	8.56758
10	0.2910159
11	13.02422
11	0.2910159
12	1.3250000000000002
13	3.48242
14	6.9394599999999995
15	10.40586
16	15.714459999999999
17	18.00821
18	20.79412
19	31.911679999999997
20	33.50075
21	39.10552
22	50.807500000000005
23	49.257400000000004
24	46.94887
25	60.7848
26	46.361900000000006
27	41.0535
28	43.8765
29	31.1484
42	31.1484
42	1.3679720000000002
43	0.9156249999999999
44	9.999220000000001
45	18.97109
50	19.18321
51	2.491799
52	2.576558
53	2.576558
71	2.576558
72	0.474219
72	0.0507812
73	0.875781
73	0.0507812
74	7.62812
74	0.0507812
75	19.39294
75	0.0507812
76	42.192609999999995
76	0.0507812
77	10.78633
78	10.57461
79	14.43047
80	14.49453
81	14.49453
82	14.49453
83	14.49453
84	4.06133
85	4.06133
86	10.00292
87	35.27246
88	44.3424
89	53.3815
90	59.658
96	59.658
97	0.517188
98	0.992188
99	0.992188
100	0.675781
101	0.966406
102	0.966406
103	0.966406
104	0.9554689999999999
105	0.9554689999999999
106	0.664844
107	1.3152339999999998
108	1.3152339999999998
109	1.3152339999999998
110	0.48984300000000003
111	0.48984300000000003
112	0.639062
113	0.814063
114	7.87109
115	9.48125
116	16.86211
117	21.57731
118	25.6055
119	19.069490000000002
120	19.069490000000002
121	10.902339999999999
124	5.78125
124	5.78125
124	4.78496
125	7.31973
126	7.390039999999999
127	4.97715
128	4.97715
129	4.97715
130	1.325778
131	1.638285
132	1.638285
133	1.5843770000000001
134	1.5843770000000001
