txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
89367.5 	 57748 	 2281 	 55467 	 48.5 	 75.5 	 2.368577536 
89367.5 	 109919 	 2786 	 107133 	 48.5 	 75.5 	 2.368577536 
89367.5 	 79374 	 2516 	 76858 	 48.4 	 75.5 	 2.368577536 
89371.5 	 58821 	 194 	 58627 	 48.5 	 75.5 	 2.368577536 
92744.83333333333 	 60827 	 1487 	 59340 	 48.7 	 75.5 	 2.368577536 
92760.83333333333 	 65778 	 2508 	 63270 	 48.6 	 75.5 	 2.368425984 
89367.5 	 62845 	 2418 	 60427 	 49.0 	 75.5 	 2.368274432 
89371.5 	 77352 	 1133 	 76219 	 48.9 	 75.5 	 2.367950848 
89367.5 	 105973 	 2587 	 103386 	 48.7 	 75.5 	 2.367950848 
89367.5 	 74453 	 4337 	 70116 	 48.6 	 75.5 	 2.367799296 
89371.5 	 111044 	 2760 	 108284 	 48.7 	 75.5 	 2.367799296 
92744.83333333333 	 85446 	 3850 	 81596 	 48.1 	 75.5 	 2.367799296 
89371.5 	 106975 	 2795 	 104180 	 48.7 	 75.5 	 2.367799296 
89367.5 	 82438 	 3697 	 78741 	 48.5 	 75.5 	 2.367799296 
89367.5 	 74544 	 903 	 73641 	 46.4 	 75.5 	 2.367721472 
89371.5 	 86584 	 4643 	 81941 	 46.6 	 75.5 	 2.367721472 
89367.5 	 94602 	 7122 	 87480 	 46.1 	 75.5 	 2.367721472 
89367.5 	 115148 	 3122 	 112026 	 46.1 	 75.5 	 2.367721472 
89371.5 	 76599 	 1449 	 75150 	 45.4 	 75.5 	 2.367975424 
92750.83333333333 	 65016 	 2372 	 62644 	 44.8 	 75.5 	 2.367975424 
92750.83333333333 	 60013 	 1363 	 58650 	 44.9 	 75.5 	 2.367975424 
89371.5 	 74642 	 558 	 74084 	 43.2 	 75.5 	 2.3682048 
89367.5 	 59066 	 188 	 58878 	 43.2 	 75.5 	 2.3682048 
89371.5 	 82707 	 6129 	 76578 	 43.2 	 75.5 	 2.3682048 
92744.83333333333 	 88653 	 4980 	 83673 	 43.4 	 75.5 	 2.3682048 
92750.83333333333 	 59163 	 341 	 58822 	 43.5 	 75.5 	 2.3682048 
92750.83333333333 	 72705 	 3545 	 69160 	 43.1 	 75.5 	 2.3682048 
89371.5 	 72640 	 3628 	 69012 	 43.1 	 75.5 	 2.3682048 
89371.5 	 71697 	 282 	 71415 	 43.1 	 75.5 	 2.3682048 
89371.5 	 73685 	 3720 	 69965 	 43.0 	 75.5 	 2.3682048 
89367.5 	 101735 	 2726 	 99009 	 43.1 	 75.5 	 2.3682048 
92744.83333333333 	 65115 	 2597 	 62518 	 43.0 	 75.5 	 2.368053248 
89371.5 	 66169 	 2534 	 63635 	 43.2 	 75.5 	 2.3682048 
89371.5 	 110398 	 3008 	 107390 	 42.9 	 75.5 	 2.368053248 
92744.83333333333 	 75841 	 4751 	 71090 	 42.8 	 75.5 	 2.368053248 
89367.5 	 76750 	 1606 	 75144 	 41.9 	 75.5 	 2.368053248 
89371.5 	 73762 	 526 	 73236 	 42.1 	 75.5 	 2.367901696 
92750.83333333333 	 107489 	 2949 	 104540 	 41.1 	 75.5 	 2.368053248 
92744.83333333333 	 74747 	 599 	 74148 	 41.6 	 75.5 	 2.368053248 
92744.83333333333 	 95913 	 2171 	 93742 	 41.1 	 75.5 	 2.368487424 
92744.83333333333 	 73929 	 690 	 73239 	 42.1 	 75.5 	 2.368741376 
92750.83333333333 	 97913 	 2192 	 95721 	 43.0 	 75.5 	 2.368741376 
89367.5 	 60330 	 1502 	 58828 	 42.8 	 75.5 	 2.368741376 
92744.83333333333 	 72051 	 614 	 71437 	 46.8 	 75.5 	 2.368978944 
92756.83333333333 	 54458 	 182 	 54276 	 47.0 	 75.5 	 2.368978944 
89371.5 	 73046 	 784 	 72262 	 47.4 	 75.5 	 2.368978944 
89367.5 	 61464 	 1582 	 59882 	 47.4 	 75.5 	 2.368978944 
92744.83333333333 	 56451 	 466 	 55985 	 47.9 	 75.5 	 2.368978944 
92756.83333333333 	 71064 	 3634 	 67430 	 48.3 	 75.5 	 2.368978944 
89367.5 	 82008 	 2998 	 79010 	 48.5 	 75.5 	 2.368978944 
92750.83333333333 	 73086 	 852 	 72234 	 48.4 	 75.5 	 2.368978944 
89371.5 	 73027 	 3612 	 69415 	 49.3 	 75.5 	 2.368978944 
92744.83333333333 	 77132 	 5079 	 72053 	 51.1 	 75.5 	 2.368815104 
92778.83333333333 	 60587 	 1811 	 58776 	 51.1 	 75.5 	 2.368815104 
92750.83333333333 	 49599 	 469 	 49130 	 51.1 	 75.5 	 2.368815104 
89371.5 	 62657 	 1894 	 60763 	 50.7 	 75.5 	 2.368815104 
92744.83333333333 	 57622 	 615 	 57007 	 50.5 	 75.5 	 2.368815104 
92744.83333333333 	 82257 	 3445 	 78812 	 50.4 	 75.5 	 2.368663552 
89371.5 	 72257 	 830 	 71427 	 50.4 	 75.5 	 2.368663552 
89367.5 	 64655 	 2754 	 61901 	 50.1 	 75.5 	 2.368663552 
89367.5 	 56616 	 452 	 56164 	 49.9 	 75.5 	 2.368663552 
89367.5 	 62628 	 1812 	 60816 	 49.9 	 75.5 	 2.368663552 
92756.83333333333 	 54691 	 373 	 54318 	 49.8 	 75.5 	 2.368512 
92750.83333333333 	 63692 	 1975 	 61717 	 49.8 	 75.5 	 2.368512 
89371.5 	 60696 	 1580 	 59116 	 49.6 	 75.5 	 2.36834816 
92744.83333333333 	 60776 	 1618 	 59158 	 49.3 	 75.5 	 2.368192512 
92744.83333333333 	 81343 	 3438 	 77905 	 49.1 	 75.5 	 2.368192512 
89371.5 	 63680 	 2001 	 61679 	 49.5 	 75.5 	 2.368192512 
89371.5 	 72324 	 833 	 71491 	 49.0 	 75.5 	 2.368192512 
92750.83333333333 	 54692 	 413 	 54279 	 49.4 	 75.5 	 2.368192512 
89371.5 	 62783 	 1784 	 60999 	 48.5 	 75.5 	 2.368032768 
92750.83333333333 	 63759 	 1947 	 61812 	 48.0 	 75.5 	 2.368032768 
89367.5 	 102358 	 3052 	 99306 	 47.9 	 75.5 	 2.368032768 
89371.5 	 94387 	 367 	 94020 	 47.6 	 75.5 	 2.368032768 
89371.5 	 57836 	 709 	 57127 	 47.6 	 75.5 	 2.367873024 
89371.5 	 56852 	 749 	 56103 	 47.4 	 75.5 	 2.367873024 
92744.83333333333 	 61891 	 1986 	 59905 	 47.4 	 75.5 	 2.367873024 
92750.83333333333 	 54805 	 616 	 54189 	 47.4 	 75.5 	 2.36771328 
92750.83333333333 	 56840 	 706 	 56134 	 47.5 	 75.5 	 2.36771328 
92750.83333333333 	 62836 	 1988 	 60848 	 47.5 	 75.5 	 2.36771328 
89371.5 	 56907 	 798 	 56109 	 47.8 	 75.5 	 2.36771328 
89367.5 	 59890 	 865 	 59025 	 47.4 	 75.5 	 2.36771328 
92744.83333333333 	 58874 	 891 	 57983 	 47.5 	 75.5 	 2.36771328 
89367.5 	 53947 	 407 	 53540 	 47.6 	 75.5 	 2.367598592 
89371.5 	 91489 	 5726 	 85763 	 47.6 	 75.5 	 2.367598592 
92750.83333333333 	 51881 	 236 	 51645 	 47.9 	 75.5 	 2.367750144 
89371.5 	 71472 	 3132 	 68340 	 48.4 	 75.5 	 2.367598592 
92750.83333333333 	 56877 	 795 	 56082 	 48.4 	 75.5 	 2.367598592 
89371.5 	 78530 	 2362 	 76168 	 48.4 	 75.5 	 2.367598592 
89367.5 	 56931 	 814 	 56117 	 48.2 	 75.5 	 2.367598592 
89371.5 	 56917 	 817 	 56100 	 48.9 	 75.5 	 2.36744704 
89367.5 	 54974 	 711 	 54263 	 49.6 	 75.5 	 2.367270912 
92744.83333333333 	 107181 	 3453 	 103728 	 49.5 	 75.5 	 2.367270912 
89371.5 	 59990 	 959 	 59031 	 49.6 	 75.5 	 2.367270912 
92750.83333333333 	 64056 	 3085 	 60971 	 49.6 	 75.5 	 2.367094784 
89371.5 	 49073 	 274 	 48799 	 49.6 	 75.5 	 2.367094784 
92744.83333333333 	 65087 	 3200 	 61887 	 49.4 	 75.5 	 2.36693504 
89367.5 	 63153 	 2151 	 61002 	 49.4 	 75.5 	 2.36693504 
92744.83333333333 	 59122 	 1119 	 58003 	 49.5 	 75.5 	 2.366783488 
92744.83333333333 	 56175 	 186 	 55989 	 49.7 	 75.5 	 2.366783488 
92756.83333333333 	 56130 	 165 	 55965 	 49.5 	 75.5 	 2.366783488 
92744.83333333333 	 58167 	 3382 	 54785 	 49.6 	 75.5 	 2.366783488 
89371.5 	 56138 	 458 	 55680 	 49.4 	 75.5 	 2.366783488 
89371.5 	 72752 	 4113 	 68639 	 49.5 	 75.5 	 2.366783488 
89371.5 	 85747 	 4954 	 80793 	 49.4 	 75.5 	 2.366783488 
89367.5 	 59197 	 1059 	 58138 	 49.4 	 75.5 	 2.366631936 
92744.83333333333 	 59212 	 1114 	 58098 	 49.4 	 75.5 	 2.366480384 
89371.5 	 63160 	 2238 	 60922 	 49.6 	 75.5 	 2.366480384 
92750.83333333333 	 78739 	 2946 	 75793 	 49.5 	 75.5 	 2.366480384 
89367.5 	 76785 	 2841 	 73944 	 49.5 	 75.5 	 2.36632064 
92750.83333333333 	 56203 	 369 	 55834 	 49.2 	 75.5 	 2.366169088 
92756.83333333333 	 64137 	 2334 	 61803 	 49.3 	 75.5 	 2.366169088 
89371.5 	 62156 	 2164 	 59992 	 49.5 	 75.5 	 2.366017536 
92750.83333333333 	 50871 	 415 	 50456 	 46.3 	 75.4 	 2.365779968 
92744.83333333333 	 74616 	 1026 	 73590 	 43.5 	 75.4 	 2.365497344 
89371.5 	 49395 	 811 	 48584 	 47.0 	 76.0 	 2.38237696 
92756.83333333333 	 52418 	 501 	 51917 	 46.8 	 76.0 	 2.38237696 
89367.5 	 55377 	 583 	 54794 	 46.2 	 76.0 	 2.38237696 
92744.83333333333 	 55436 	 464 	 54972 	 45.2 	 76.0 	 2.38237696 
89371.5 	 53390 	 617 	 52773 	 45.8 	 76.0 	 2.38237696 
92744.83333333333 	 52476 	 362 	 52114 	 44.6 	 76.0 	 2.38237696 
92744.83333333333 	 47377 	 868 	 46509 	 45.0 	 76.0 	 2.38237696 
92756.83333333333 	 41370 	 850 	 40520 	 46.1 	 76.0 	 2.38237696 
89371.5 	 60416 	 484 	 59932 	 45.3 	 76.0 	 2.38237696 
92744.83333333333 	 58452 	 154 	 58298 	 44.4 	 76.0 	 2.38237696 
92756.83333333333 	 53400 	 187 	 53213 	 43.7 	 76.0 	 2.38237696 
92756.83333333333 	 42420 	 303 	 42117 	 44.3 	 76.0 	 2.38237696 
89367.5 	 56457 	 635 	 55822 	 43.9 	 76.0 	 2.38237696 
89371.5 	 61485 	 3036 	 58449 	 43.8 	 76.0 	 2.38237696 
89371.5 	 62398 	 3462 	 58936 	 44.0 	 76.0 	 2.38237696 
92744.83333333333 	 56420 	 167 	 56253 	 43.2 	 76.0 	 2.38237696 
89371.5 	 52459 	 431 	 52028 	 43.6 	 76.0 	 2.38237696 
92744.83333333333 	 58487 	 164 	 58323 	 43.1 	 76.0 	 2.38237696 
89367.5 	 56422 	 527 	 55895 	 42.7 	 76.0 	 2.382225408 
89371.5 	 63470 	 3162 	 60308 	 42.9 	 76.0 	 2.382225408 
92744.83333333333 	 55497 	 512 	 54985 	 42.7 	 76.0 	 2.382225408 
89367.5 	 52510 	 347 	 52163 	 42.4 	 76.0 	 2.382225408 
89367.5 	 49484 	 631 	 48853 	 42.1 	 76.0 	 2.382225408 
89371.5 	 49477 	 687 	 48790 	 41.8 	 76.0 	 2.381918208 
92750.83333333333 	 52502 	 516 	 51986 	 41.7 	 76.0 	 2.381766656 
89367.5 	 44476 	 1332 	 43144 	 41.4 	 75.9 	 2.381615104 
92744.83333333333 	 55534 	 352 	 55182 	 41.2 	 75.9 	 2.381615104 
89371.5 	 62536 	 2109 	 60427 	 41.0 	 75.9 	 2.381463552 
92750.83333333333 	 52489 	 436 	 52053 	 41.3 	 75.9 	 2.381463552 
92744.83333333333 	 45542 	 1036 	 44506 	 37.5 	 75.9 	 2.381160448 
89371.5 	 62574 	 1864 	 60710 	 37.6 	 75.9 	 2.381008896 
92744.83333333333 	 58527 	 421 	 58106 	 37.4 	 75.9 	 2.381008896 
92744.83333333333 	 55550 	 378 	 55172 	 37.0 	 75.9 	 2.381008896 
92744.83333333333 	 60520 	 712 	 59808 	 36.8 	 75.9 	 2.381008896 
92750.83333333333 	 48597 	 371 	 48226 	 36.5 	 75.9 	 2.381008896 
89371.5 	 57594 	 334 	 57260 	 35.4 	 75.9 	 2.380705792 
89367.5 	 48592 	 667 	 47925 	 34.9 	 75.9 	 2.380705792 
89371.5 	 55559 	 271 	 55288 	 34.8 	 75.9 	 2.380705792 
89367.5 	 57562 	 246 	 57316 	 34.9 	 75.9 	 2.380705792 
89371.5 	 58552 	 319 	 58233 	 34.8 	 75.9 	 2.38055424 
89371.5 	 52565 	 747 	 51818 	 34.8 	 75.9 	 2.38055424 
89371.5 	 58605 	 452 	 58153 	 34.5 	 75.9 	 2.380251136 
89371.5 	 55571 	 388 	 55183 	 34.7 	 75.9 	 2.380251136 
92750.83333333333 	 55795 	 286 	 55509 	 35.6 	 75.9 	 2.37979648 
89371.5 	 64741 	 2211 	 62530 	 35.4 	 75.9 	 2.379644928 
89371.5 	 55757 	 780 	 54977 	 35.7 	 75.9 	 2.379644928 
89367.5 	 61836 	 2262 	 59574 	 34.7 	 75.9 	 2.379337728 
92744.83333333333 	 57828 	 153 	 57675 	 34.7 	 75.9 	 2.379337728 
92750.83333333333 	 43784 	 1670 	 42114 	 34.8 	 75.9 	 2.379186176 
89371.5 	 46850 	 1839 	 45011 	 34.8 	 75.9 	 2.379186176 
89367.5 	 42806 	 1071 	 41735 	 34.8 	 75.9 	 2.379186176 
89367.5 	 48845 	 561 	 48284 	 35.0 	 75.9 	 2.379186176 
89367.5 	 48888 	 649 	 48239 	 34.8 	 75.9 	 2.379186176 
89367.5 	 48823 	 482 	 48341 	 34.7 	 75.9 	 2.378883072 
92744.83333333333 	 51880 	 452 	 51428 	 34.2 	 75.9 	 2.37873152 
89371.5 	 51868 	 520 	 51348 	 34.1 	 75.9 	 2.37873152 
89371.5 	 51923 	 352 	 51571 	 33.5 	 75.8 	 2.378579968 
92756.83333333333 	 46859 	 2349 	 44510 	 33.4 	 75.8 	 2.378313728 
92750.83333333333 	 57884 	 462 	 57422 	 33.5 	 75.8 	 2.378313728 
92744.83333333333 	 47877 	 2405 	 45472 	 33.3 	 75.8 	 2.378313728 
89371.5 	 48888 	 242 	 48646 	 33.5 	 75.8 	 2.378313728 
92750.83333333333 	 48900 	 527 	 48373 	 33.4 	 75.8 	 2.378162176 
92744.83333333333 	 48913 	 522 	 48391 	 33.2 	 75.8 	 2.378162176 
89371.5 	 51886 	 182 	 51704 	 33.1 	 75.8 	 2.378162176 
89371.5 	 47931 	 682 	 47249 	 32.9 	 75.8 	 2.377781248 
89367.5 	 51973 	 440 	 51533 	 32.9 	 75.8 	 2.377781248 
89367.5 	 49905 	 856 	 49049 	 32.5 	 75.8 	 2.377781248 
92750.83333333333 	 51992 	 450 	 51542 	 32.5 	 75.8 	 2.377781248 
92744.83333333333 	 52910 	 513 	 52397 	 32.6 	 75.8 	 2.377781248 
92744.83333333333 	 54997 	 393 	 54604 	 32.6 	 75.8 	 2.377781248 
92744.83333333333 	 51950 	 523 	 51427 	 32.6 	 75.8 	 2.377781248 
89371.5 	 51934 	 690 	 51244 	 32.7 	 75.8 	 2.377478144 
89367.5 	 48006 	 214 	 47792 	 32.7 	 75.8 	 2.377478144 
92744.83333333333 	 54988 	 387 	 54601 	 32.6 	 75.8 	 2.377478144 
89371.5 	 51930 	 871 	 51059 	 32.6 	 75.8 	 2.377478144 
89371.5 	 44944 	 2287 	 42657 	 32.5 	 75.8 	 2.377326592 
92744.83333333333 	 54956 	 699 	 54257 	 32.3 	 75.8 	 2.37717504 
89367.5 	 51988 	 487 	 51501 	 32.3 	 75.8 	 2.377015296 
92756.83333333333 	 47980 	 907 	 47073 	 32.2 	 75.8 	 2.376863744 
92744.83333333333 	 57982 	 428 	 57554 	 32.4 	 75.8 	 2.376863744 
92750.83333333333 	 48004 	 746 	 47258 	 32.2 	 75.8 	 2.376863744 
92750.83333333333 	 53977 	 194 	 53783 	 32.2 	 75.8 	 2.376863744 
92750.83333333333 	 54961 	 578 	 54383 	 32.2 	 75.8 	 2.376863744 
92750.83333333333 	 42012 	 1663 	 40349 	 32.1 	 75.8 	 2.376552448 
89371.5 	 50995 	 175 	 50820 	 32.2 	 75.8 	 2.376552448 
89367.5 	 57988 	 576 	 57412 	 32.1 	 75.8 	 2.376552448 
89367.5 	 55002 	 612 	 54390 	 32.1 	 75.8 	 2.376552448 
89371.5 	 54014 	 228 	 53786 	 32.1 	 75.8 	 2.376552448 
89371.5 	 51035 	 564 	 50471 	 31.9 	 75.8 	 2.376400896 
89371.5 	 46027 	 2451 	 43576 	 31.9 	 75.8 	 2.376400896 
92744.83333333333 	 48019 	 741 	 47278 	 32.0 	 75.8 	 2.376241152 
89371.5 	 59983 	 341 	 59642 	 31.9 	 75.8 	 2.376241152 
89371.5 	 47996 	 457 	 47539 	 31.8 	 75.8 	 2.376241152 
92744.83333333333 	 57009 	 409 	 56600 	 31.8 	 75.8 	 2.375929856 
89371.5 	 50982 	 179 	 50803 	 31.7 	 75.8 	 2.375778304 
89367.5 	 43079 	 1268 	 41811 	 31.9 	 75.8 	 2.375778304 
92744.83333333333 	 48018 	 1547 	 46471 	 32.0 	 75.8 	 2.375778304 
89371.5 	 50035 	 450 	 49585 	 32.0 	 75.8 	 2.375778304 
92744.83333333333 	 50086 	 738 	 49348 	 32.1 	 75.8 	 2.375778304 
89371.5 	 53033 	 246 	 52787 	 32.1 	 75.8 	 2.375778304 
89371.5 	 53032 	 435 	 52597 	 31.9 	 75.8 	 2.375778304 
89371.5 	 51107 	 381 	 50726 	 31.8 	 75.8 	 2.375778304 
92744.83333333333 	 44076 	 2744 	 41332 	 32.0 	 75.8 	 2.375778304 
92750.83333333333 	 51083 	 385 	 50698 	 32.1 	 75.8 	 2.375778304 
92744.83333333333 	 47088 	 1093 	 45995 	 32.0 	 75.8 	 2.375778304 
92756.83333333333 	 58100 	 1040 	 57060 	 31.9 	 75.8 	 2.375778304 
92750.83333333333 	 46063 	 1034 	 45029 	 32.1 	 75.8 	 2.375778304 
92744.83333333333 	 55094 	 688 	 54406 	 31.9 	 75.8 	 2.375778304 
92744.83333333333 	 51090 	 425 	 50665 	 32.1 	 75.8 	 2.375778304 
89371.5 	 55036 	 166 	 54870 	 31.9 	 75.8 	 2.3754752 
89371.5 	 51065 	 414 	 50651 	 32.0 	 75.8 	 2.3754752 
89367.5 	 46070 	 1259 	 44811 	 31.8 	 75.7 	 2.375323648 
89371.5 	 65055 	 3003 	 62052 	 32.1 	 75.7 	 2.375323648 
92750.83333333333 	 58059 	 282 	 57777 	 31.7 	 75.7 	 2.375323648 
92744.83333333333 	 59130 	 408 	 58722 	 31.4 	 75.8 	 2.375323648 
92750.83333333333 	 45107 	 1311 	 43796 	 31.8 	 75.7 	 2.375323648 
89367.5 	 44120 	 1304 	 42816 	 31.8 	 75.7 	 2.375323648 
92744.83333333333 	 54072 	 441 	 53631 	 31.8 	 75.7 	 2.375323648 
89367.5 	 60095 	 658 	 59437 	 31.9 	 75.7 	 2.375323648 
92744.83333333333 	 54147 	 163 	 53984 	 31.7 	 75.7 	 2.375323648 
89367.5 	 54141 	 429 	 53712 	 31.7 	 75.7 	 2.375323648 
89371.5 	 50178 	 192 	 49986 	 31.6 	 75.7 	 2.375172096 
89367.5 	 43118 	 1150 	 41968 	 31.8 	 75.8 	 2.375323648 
92750.83333333333 	 57154 	 298 	 56856 	 31.4 	 75.7 	 2.375323648 
89367.5 	 51060 	 647 	 50413 	 31.8 	 75.7 	 2.375323648 
89367.5 	 46133 	 1431 	 44702 	 31.6 	 75.7 	 2.375020544 
89371.5 	 59132 	 364 	 58768 	 31.7 	 75.7 	 2.375323648 
92750.83333333333 	 57126 	 506 	 56620 	 31.8 	 75.7 	 2.375323648 
89371.5 	 58075 	 330 	 57745 	 31.8 	 75.7 	 2.375323648 
89371.5 	 57125 	 626 	 56499 	 31.8 	 75.7 	 2.375172096 
89371.5 	 57170 	 842 	 56328 	 31.7 	 75.7 	 2.374868992 
89371.5 	 54143 	 442 	 53701 	 31.7 	 75.7 	 2.37471744 
89367.5 	 50125 	 498 	 49627 	 31.5 	 75.7 	 2.37471744 
89371.5 	 45180 	 655 	 44525 	 31.7 	 75.7 	 2.374868992 
92750.83333333333 	 45148 	 1423 	 43725 	 31.8 	 75.7 	 2.374414336 
92750.83333333333 	 42261 	 1872 	 40389 	 32.3 	 75.7 	 2.372870144 
92744.83333333333 	 61253 	 2138 	 59115 	 32.5 	 75.7 	 2.372870144 
89367.5 	 51230 	 478 	 50752 	 32.7 	 75.7 	 2.372870144 
89371.5 	 54201 	 297 	 53904 	 32.3 	 75.7 	 2.372870144 
89371.5 	 59205 	 248 	 58957 	 32.6 	 75.7 	 2.372870144 
89371.5 	 50281 	 769 	 49512 	 32.7 	 75.7 	 2.372870144 
89367.5 	 57287 	 547 	 56740 	 32.7 	 75.7 	 2.372870144 
92744.83333333333 	 49360 	 431 	 48929 	 38.4 	 75.6 	 2.372231168 
92756.83333333333 	 60873 	 399 	 60474 	 49.6 	 75.4 	 2.364469248 
89367.5 	 52894 	 1784 	 51110 	 49.6 	 75.4 	 2.364465152 
89371.5 	 56887 	 461 	 56426 	 49.5 	 75.4 	 2.364465152 
89371.5 	 42339 	 297 	 42042 	 49.6 	 75.4 	 2.364465152 
92744.83333333333 	 48966 	 1020 	 47946 	 49.4 	 75.4 	 2.364465152 
92744.83333333333 	 55888 	 820 	 55068 	 49.4 	 75.4 	 2.364465152 
92750.83333333333 	 48942 	 1718 	 47224 	 49.4 	 75.4 	 2.364465152 
92756.83333333333 	 50885 	 2264 	 48621 	 49.4 	 75.4 	 2.364305408 
89371.5 	 52899 	 1684 	 51215 	 49.0 	 75.4 	 2.364186624 
89371.5 	 51975 	 1769 	 50206 	 49.1 	 75.4 	 2.364186624 
89371.5 	 50957 	 2975 	 47982 	 49.1 	 75.4 	 2.364186624 
92744.83333333333 	 47990 	 781 	 47209 	 49.0 	 75.4 	 2.36398592 
92744.83333333333 	 54904 	 288 	 54616 	 48.8 	 75.4 	 2.36398592 
89371.5 	 49977 	 1877 	 48100 	 48.9 	 75.4 	 2.36398592 
92744.83333333333 	 47931 	 1231 	 46700 	 48.9 	 75.4 	 2.36398592 
89371.5 	 48965 	 1837 	 47128 	 48.9 	 75.4 	 2.363674624 
89371.5 	 46953 	 362 	 46591 	 48.7 	 75.4 	 2.363674624 
89367.5 	 49949 	 2651 	 47298 	 48.5 	 75.4 	 2.363674624 
92750.83333333333 	 52974 	 1625 	 51349 	 48.3 	 75.4 	 2.363523072 
92744.83333333333 	 42626 	 272 	 42354 	 43.8 	 75.4 	 2.363060224 
89371.5 	 52191 	 2410 	 49781 	 43.7 	 75.4 	 2.363060224 
89371.5 	 50221 	 2916 	 47305 	 43.6 	 75.4 	 2.363060224 
89371.5 	 51246 	 2517 	 48729 	 44.1 	 75.4 	 2.363060224 
92756.83333333333 	 47217 	 1133 	 46084 	 43.9 	 75.4 	 2.363060224 
89367.5 	 49112 	 530 	 48582 	 43.5 	 75.4 	 2.363060224 
92744.83333333333 	 51133 	 2620 	 48513 	 43.6 	 75.4 	 2.363060224 
89371.5 	 49162 	 1068 	 48094 	 43.7 	 75.4 	 2.363060224 
89371.5 	 47225 	 1649 	 45576 	 43.8 	 75.4 	 2.363060224 
92744.83333333333 	 53171 	 1848 	 51323 	 43.8 	 75.4 	 2.363060224 
92744.83333333333 	 47213 	 628 	 46585 	 44.0 	 75.4 	 2.363060224 
89371.5 	 47194 	 951 	 46243 	 43.6 	 75.4 	 2.362908672 
89371.5 	 52251 	 1953 	 50298 	 43.8 	 75.4 	 2.363060224 
89367.5 	 47260 	 716 	 46544 	 44.1 	 75.4 	 2.363060224 
89371.5 	 50232 	 2710 	 47522 	 44.2 	 75.4 	 2.362908672 
89371.5 	 42663 	 789 	 41874 	 44.2 	 75.3 	 2.362908672 
89367.5 	 48169 	 1360 	 46809 	 43.6 	 75.4 	 2.362908672 
89367.5 	 54216 	 626 	 53590 	 43.6 	 75.4 	 2.362908672 
89367.5 	 50268 	 2824 	 47444 	 44.2 	 75.4 	 2.362908672 
89371.5 	 53261 	 1151 	 52110 	 44.1 	 75.3 	 2.362454016 
89367.5 	 48238 	 828 	 47410 	 44.4 	 75.3 	 2.362302464 
92744.83333333333 	 50135 	 1797 	 48338 	 43.6 	 75.4 	 2.362454016 
89367.5 	 53246 	 2136 	 51110 	 44.5 	 75.3 	 2.362150912 
89371.5 	 52249 	 2813 	 49436 	 44.5 	 75.3 	 2.362150912 
92744.83333333333 	 53271 	 1015 	 52256 	 44.6 	 75.3 	 2.362150912 
89371.5 	 48269 	 233 	 48036 	 44.4 	 75.3 	 2.362150912 
92756.83333333333 	 40022 	 1487 	 38535 	 40.0 	 75.1 	 2.355400704 
92744.83333333333 	 47092 	 884 	 46208 	 39.9 	 75.1 	 2.355400704 
92744.83333333333 	 49024 	 350 	 48674 	 40.1 	 75.1 	 2.355400704 
92744.83333333333 	 46078 	 510 	 45568 	 39.9 	 75.1 	 2.355400704 
92750.83333333333 	 42002 	 457 	 41545 	 39.9 	 75.1 	 2.355400704 
89367.5 	 49019 	 339 	 48680 	 39.2 	 75.1 	 2.355400704 
92750.83333333333 	 44090 	 641 	 43449 	 39.2 	 75.1 	 2.355400704 
92744.83333333333 	 43026 	 431 	 42595 	 39.2 	 75.1 	 2.355400704 
92744.83333333333 	 44104 	 913 	 43191 	 39.2 	 75.1 	 2.355400704 
92750.83333333333 	 42086 	 600 	 41486 	 39.2 	 75.1 	 2.355400704 
89371.5 	 44069 	 451 	 43618 	 38.7 	 75.1 	 2.355400704 
89371.5 	 44058 	 1427 	 42631 	 38.4 	 75.1 	 2.355400704 
89371.5 	 42083 	 439 	 41644 	 38.2 	 75.1 	 2.355400704 
89367.5 	 40092 	 1300 	 38792 	 38.2 	 75.1 	 2.355400704 
89371.5 	 41159 	 865 	 40294 	 35.1 	 75.1 	 2.355474432 
89371.5 	 46166 	 1107 	 45059 	 35.2 	 75.1 	 2.355474432 
92744.83333333333 	 46127 	 569 	 45558 	 35.1 	 75.1 	 2.355474432 
89371.5 	 49180 	 373 	 48807 	 34.7 	 75.1 	 2.35532288 
89367.5 	 42143 	 487 	 41656 	 34.6 	 75.1 	 2.35532288 
92750.83333333333 	 45167 	 497 	 44670 	 34.7 	 75.1 	 2.35532288 
92750.83333333333 	 45188 	 549 	 44639 	 34.7 	 75.1 	 2.35532288 
92744.83333333333 	 46116 	 247 	 45869 	 34.6 	 75.1 	 2.35532288 
92744.83333333333 	 47132 	 424 	 46708 	 34.6 	 75.1 	 2.35532288 
89371.5 	 44133 	 461 	 43672 	 34.3 	 75.1 	 2.355171328 
92744.83333333333 	 41166 	 363 	 40803 	 34.6 	 75.1 	 2.355171328 
92744.83333333333 	 43130 	 822 	 42308 	 34.2 	 75.1 	 2.355171328 
92760.83333333333 	 40209 	 307 	 39902 	 34.3 	 75.1 	 2.355171328 
89371.5 	 45154 	 1832 	 43322 	 34.1 	 75.1 	 2.355019776 
92756.83333333333 	 51196 	 1004 	 50192 	 34.1 	 75.1 	 2.355019776 
92750.83333333333 	 60722 	 1944 	 58778 	 33.8 	 75.1 	 2.355019776 
92744.83333333333 	 43188 	 538 	 42650 	 33.8 	 75.1 	 2.355019776 
